지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22108,2014-07-27,2.6,1011.3,83,23.7,24.2,1.3,.8,1.3,1.9,6.1,8
22108,2014-07-28,3,1009.2,86,23.5,24.3,.7,.4,.9,1.5,5.7,7.1
22108,2014-07-29,4.5,1009.3,90,23.3,24.2,.8,.5,1,1.7,4.1,5.3
22108,2014-07-30,3.1,1010.4,94,25.3,24.7,.6,.4,.6,1,3.6,4.6
22108,2014-07-31,2.7,1009.6,90,26.3,25.9,.6,.3,.5,.8,4.3,6.4
22108,2014-08-01,4.6,1006.1,88,26.3,25.9,.7,.4,.6,.9,7.9,12.8
22108,2014-08-02,8.9,998.3,85,25.8,25.3,1.5,.9,1.6,2.6,5.2,12.8
22108,2014-08-03,7,994.1,95,24.5,24.6,1.7,1.1,1.5,2.7,5.5,10.7
22108,2014-08-04,3.9,999.8,97,24.5,24.8,1.1,.7,.9,1.4,6.7,9.1
22108,2014-08-05,3,1004.9,95,25.3,25.3,.9,.5,.6,1.1,5.6,8
22108,2014-08-06,3,1006.3,94,24,25.1,.8,.5,.7,1.2,4.2,7.1
22108,2014-08-07,4.2,1006.8,88,22.9,24.5,.7,.4,.6,1,6,16
22108,2014-08-08,5.3,1006.8,86,23.7,24.4,.9,.6,.8,1.4,3.4,4
22108,2014-08-09,6,1004.7,80,24.3,24.5,1,.6,.8,1.3,3.5,4.3
22108,2014-08-10,8.1,1001.3,84,22.9,23.7,1.7,1,1.8,2.7,4.4,5.8
22108,2014-08-11,3.8,1003.5,85,23.1,23.4,.9,.6,1.1,1.9,4.3,5.8
22108,2014-08-12,2,1005.4,93,24.5,24.9,.4,.3,.3,.6,3.6,7.1
22108,2014-08-13,3,1009,88,22.7,24.6,.4,.3,.3,.5,3.9,6.4
22108,2014-08-14,3.8,1009.3,87,21.9,24.1,.5,.3,.4,.7,2.9,5.8
22108,2014-08-15,4.6,1009.5,82,23,24.2,.5,.3,.4,.7,2.8,8
22108,2014-08-16,3,1011,85,23.8,24.5,.6,.3,.4,.8,7.4,9.1
22108,2014-08-17,5.3,1011.8,83,23.1,23.9,.7,.4,.7,1.2,4.4,8
22108,2014-08-18,5.1,1008.6,93,22.2,23.6,.9,.6,.7,1.2,4.1,8
22108,2014-08-19,2.1,1010.7,89,22.7,24,.8,.5,.6,1,6.7,8
22108,2014-08-20,1.1,1011.1,85,23.1,24.6,.5,.3,.4,.7,6.6,7.1
22108,2014-08-21,6.9,1008,91,23,23.9,1.2,.8,1.2,2.2,5.1,8
22108,2014-08-22,3.8,1011.5,90,24.4,24.5,1,.6,.6,1.1,5.6,7.1
22108,2014-08-23,2.6,1010.7,89,23.8,24.7,.7,.5,.6,.9,4.1,5.8
22108,2014-08-24,2.7,1008.7,89,23.8,24.3,.4,.2,.4,.6,4.1,7.1
22108,2014-08-25,4.8,1006.8,94,23.6,24.2,.7,.4,.6,1,4,7.1
22108,2014-08-26,4.8,1011.6,89,24.2,24.2,1.2,.7,.9,1.6,5.3,6.4
22108,2014-08-27,2.1,1015,90,23.5,24.7,.9,.5,.9,1.5,5,6.4
22108,2014-08-28,2.4,1016.5,88,23.6,25,.5,.3,.6,.9,3.7,7.1
22108,2014-08-29,2.6,1015.6,84,23.7,25.1,.4,.3,.4,.6,3.8,5.8
22108,2014-08-30,2.6,1014.9,82,23.5,24.9,.4,.2,.3,.6,4.4,7.1
22108,2014-08-31,2.3,1013.7,81,23.2,24.9,.4,.2,.3,.8,4.7,7.1
22108,2014-09-01,2.7,1014.1,77,23.7,25.1,.3,.2,.3,.5,4.1,7.1
22108,2014-09-02,6,1010.4,84,22.7,25,.8,.5,1.3,1.9,3.3,5.3
22108,2014-09-03,7.3,1003.2,87,23.2,24.4,1.9,1.2,1.9,2.9,5,5.8
22108,2014-09-04,3.1,1009.2,77,23.6,24.7,1,.6,1.1,1.9,4.8,5.8
22108,2014-09-05,2.1,1013,83,23.8,25,.8,.5,.6,1,4.6,9.1
22108,2014-09-06,3.8,1012.6,83,23.9,24.9,.5,.3,.4,.6,3.7,5.8
22108,2014-09-07,3.3,1009.7,84,23.8,24.9,.4,.3,.3,.7,3,4
22108,2014-09-08,4.1,1007.9,80,24.1,24.8,.6,.3,.5,.8,3.1,3.8
22108,2014-09-09,5,1009.1,68,23.2,24.4,.9,.6,.8,1.2,4.2,5.3
22108,2014-09-10,5.4,1011.5,67,22.7,23.5,1.2,.8,1,1.7,4.8,5.8
22108,2014-09-11,3,1013.4,76,22.7,23.6,.9,.6,.7,1.3,5,5.8
22108,2014-09-12,1.8,1013.7,78,22.8,23.8,.4,.3,.3,.6,4.4,5.8
22108,2014-09-13,2.6,1014.7,80,22.6,24.2,.4,.2,.3,.5,3.4,5.8
22108,2014-09-14,3.6,1015.5,82,22.8,24,.5,.3,.4,.7,3.7,7.1
22108,2014-09-15,4.6,1014.7,73,22.6,23.8,.8,.5,1.1,2.2,3.7,6.4
22108,2014-09-16,6.4,1016.3,55,21.7,23.2,1.7,1,1.5,2.4,5.6,12.8
22108,2014-09-17,6.2,1016.9,61,21.8,22.8,1.5,.9,1.2,2,5,10.7
22108,2014-09-18,5.2,1017.3,73,21.5,22.2,1.4,.9,1.3,2.1,5.6,6.4
22108,2014-09-19,2.4,1014.9,79,21.4,22.5,.5,.3,.5,.7,5.4,8
22108,2014-09-20,1.9,1014.5,69,21.6,22.9,.4,.2,.3,.4,3.9,6.4
22108,2014-09-21,1.5,1017.5,73,22,23,.5,.3,.5,.7,10.4,12.8
22108,2014-09-22,3.7,1018.4,76,21.9,22.9,.7,.4,.6,.9,10.1,10.7
22108,2014-09-23,4.3,1016.5,75,21.6,22.7,1.2,.7,1,1.8,10.6,12.8
22108,2014-09-24,9.5,1009.1,86,20.9,22.2,1.9,1.2,1.6,2.5,5.3,9.1
22108,2014-09-25,4.9,1014,80,21,22.2,1.8,1.1,1.5,2.6,5.7,6.4
22108,2014-09-26,2.2,1016.3,78,20.9,22.3,.7,.4,.7,1.3,4.9,5.8
22108,2014-09-27,3.9,1017.2,88,21.8,22.4,.7,.4,.6,1,3.9,5.8
22108,2014-09-28,2.4,1016,89,21.8,22.6,.5,.3,.4,.6,3.6,4.3
22108,2014-09-29,4,1014,83,20.5,22.3,.6,.4,.6,1,3.5,4.3
22108,2014-09-30,6.4,1017.1,82,18.9,22.1,2.3,1.4,2.5,3.8,6.9,9.1
22108,2014-10-01,2.6,1017.3,76,19.8,22,1.1,.7,1.2,1.9,5.4,6.4
22108,2014-10-02,5.5,1010.9,79,20.2,21.7,1.1,.7,1.6,2.5,4.4,5.8
22108,2014-10-03,8.3,1013.9,73,17.4,21,3.2,2,2.4,4.2,7.1,8
22108,2014-10-04,4.6,1018.7,68,19,21,1.3,.8,1.5,2.7,5.3,7.1
22108,2014-10-05,7.9,1018.2,65,18.4,20.9,1.5,.9,1.6,2.6,4.1,5.3
22108,2014-10-06,5.5,1019.1,65,18.2,20.7,1.6,1,1.5,2.4,5.6,6.4
22108,2014-10-07,3.3,1022.5,63,18.7,20.7,1.1,.6,1,1.9,5.1,6.4
22108,2014-10-08,3.3,1022.3,64,18.3,20.5,.5,.3,.4,.6,3.4,6.4
22108,2014-10-09,3.9,1020.9,71,19.5,20.5,.5,.3,.5,.9,3.1,6.4
22108,2014-10-10,4.4,1020.4,76,20.3,20,.7,.5,.7,1,3.6,4.3
22108,2014-10-11,4.8,1021.6,76,19.6,19.9,1,.6,.9,1.5,3.6,4.6
22108,2014-10-12,5.7,1017.3,77,19.6,19.9,1.1,.7,1.6,2.8,4.3,10.7
22108,2014-10-13,9.1,1011.9,72,19.1,19.4,3.2,2,2.6,5,7,9.1
22108,2014-10-14,5.7,1018.1,60,15.5,18.5,1.5,.9,1.3,2.2,6.2,7.1
22108,2014-10-15,2.3,1018.7,51,16.2,18.6,.8,.5,.7,1.2,4.6,5.8
22108,2014-10-16,9.1,1020.5,62,16.6,18.3,3,1.9,2.9,4.7,6.1,8
22108,2014-10-17,3,1023.6,50,16.7,18.1,1.1,.6,1.4,2.7,4.9,6.4
22108,2014-10-18,2.4,1024.1,67,16.6,18.3,1.2,.7,.8,1.6,5.2,5.8
22108,2014-10-19,3.9,1022,75,18,18.3,.7,.4,.6,.9,4,5.8
22108,2014-10-20,4.9,1016.2,96,18.7,18.5,1.5,1,1.5,2.5,4.8,5.3
22108,2014-10-21,9.2,1014.6,91,16.7,18.1,2.2,1.4,2.6,4.6,4.9,6.4
22108,2014-10-22,7,1019.7,74,15.6,18,1.6,1,2,3,4.7,6.4
22108,2014-10-23,2.6,1021.2,75,16.5,18.2,.6,.4,.5,.8,4.7,6.4
22108,2014-10-24,4.5,1020.3,80,17.7,18.1,1,.6,.9,1.6,4.4,5.8
22108,2014-10-25,4.7,1020.3,87,18,18,1.4,.9,1,1.9,5.5,5.8
22108,2014-10-26,5.8,1019.2,78,17.7,18.1,1.4,.9,2.5,4.3,5.1,6.4
22108,2014-10-27,9.2,1024.3,53,13.6,17.6,3.4,2.1,2.7,4.4,6.8,8
22108,2014-10-28,3.5,1026.4,53,14,17.4,1.3,.8,1.5,2.4,5.6,7.1
22108,2014-10-29,1.9,1026.5,59,15.3,17.4,.4,.3,.4,.7,4.3,6.4
22108,2014-10-30,3.5,1024.4,67,16.7,17.3,.4,.3,.4,.6,3.7,8
22108,2014-10-31,7.5,1017.3,84,14.7,17.1,1.5,.9,1.4,2.6,4.1,5.3
22108,2014-11-01,5.7,1014.2,80,16.3,17.2,1.2,.7,1,1.8,4.4,6.4
22108,2014-11-02,10.4,1014.5,61,14.1,17,3.5,2.2,3.5,5.3,6.6,8
22108,2014-11-03,7.6,1020.4,47,12.9,16.8,3.2,1.9,3.6,5.8,7,8
22108,2014-11-04,1.5,1022.4,54,14.5,17.1,1.1,.7,1,1.6,5.3,5.8
22108,2014-11-05,2.1,1021.3,62,14.9,16.8,.7,.4,.6,1,4.9,5.8
22108,2014-11-06,5.7,1021.5,70,15.5,16.7,1.4,.9,2.1,3.4,4.9,7.1
22108,2014-11-07,5.3,1026.2,63,12,16.6,2,1.2,1.7,2.6,6,7.1
22108,2014-11-08,4.6,1025.3,68,13,16.6,1.3,.8,1,1.6,5.1,6.4
22108,2014-11-09,7,1024.8,61,13.2,16.5,1.8,1.1,1.5,2.6,5.1,5.8
22108,2014-11-10,4.3,1023.1,61,13,16.5,1,.6,.8,1.3,4.6,5.3
22108,2014-11-11,3.3,1017.6,65,13.2,16.4,.6,.4,.6,1,4.2,6.4
22108,2014-11-12,11.9,1016.4,62,10.3,16.3,4.6,2.8,4.3,7.2,6.9,9.1
22108,2014-11-13,9.5,1024.5,62,6.6,16,4.3,2.6,4.1,6.3,7.5,9.1
22108,2014-11-14,5.3,1025.8,56,10.3,15.8,1.6,1,1.4,2.2,5.3,6.4
22108,2014-11-15,4.1,1030,53,9.9,15.6,1.3,.8,1.4,2.2,5.1,6.4
22108,2014-11-16,2.7,1026.2,56,10.1,15.5,.5,.3,.6,.9,3.8,5.3
22108,2014-11-17,7.6,1025.7,60,10.6,15.4,2,1.2,2,3.3,5.1,6.4
22108,2014-11-18,7.2,1029,54,10,15.3,2.1,1.3,1.8,2.7,5.9,6.4
22108,2014-11-19,3.2,1028,58,10.8,15.1,.9,.6,1.1,1.8,4.2,5.8
22108,2014-11-20,3.7,1025.2,64,11.9,15,.6,.4,.5,.8,3.4,4.9
22108,2014-11-21,4.9,1023.2,73,13.3,15,1.2,.8,1,1.7,5.1,5.8
22108,2014-11-22,3.8,1024.7,80,13.5,15,.8,.5,.9,1.3,4.6,5.3
22108,2014-11-23,4.4,1025.2,73,12,14.9,.7,.4,.6,1.2,3.8,4.6
22108,2014-11-24,6.8,1020.1,71,11.7,14.8,1.1,.7,1.4,2.1,3.7,4.6
22108,2014-11-25,6.8,1016.7,71,13,14.7,1.7,1,1.4,2.6,5.1,5.8
22108,2014-11-26,5,1018,79,13.2,14.7,1.1,.7,.8,1.4,4,4.6
22108,2014-11-27,2.6,1022.8,66,12.8,14.7,.5,.3,.5,.9,3.9,7.1
22108,2014-11-28,8.7,1014.5,84,13.2,14.6,2.2,1.4,2.5,4.1,5,7.1
22108,2014-11-29,5.4,1020.6,72,12.1,14.5,1.7,1,1.7,3,5.2,6.4
22108,2014-11-30,7.1,1012.9,85,11.8,14.5,1.3,.8,1.6,2.7,3.9,5.3
22108,2014-12-01,15,1017.7,70,4.7,14.3,7.1,4.6,5.8,10.7,8.5,10.7
22108,2014-12-02,10,1023.3,69,2.2,13.8,4.5,2.8,4.3,7.9,7.9,9.1
22108,2014-12-03,10.6,1020.7,67,5.3,13.5,3.8,2.3,2.8,4.7,6.8,8
22108,2014-12-04,,,,,,,,3.5,5.3,,8
22108,2014-12-05,,,,,,,,2.8,4.9,,8
22108,2014-12-06,,,,,,,,2.6,4.3,,7.1
22108,2014-12-07,,,,,,,,1.6,2.6,,6.4
22108,2014-12-08,,1029.8,75,4.4,12.4,,,1.8,2.8,,6.4
22108,2014-12-09,5.1,1035.3,61,3.6,12.2,1.5,.9,1.6,3.1,5.2,6.4
22108,2014-12-10,,,,,,,,1.1,1.6,,4.6
22108,2014-12-11,9.7,1024.3,67,4.5,12,3.6,2.3,2.8,4.9,7,8
22108,2014-12-12,9.8,1023.8,70,3.5,11.9,3.5,2.1,3.7,5.8,6.7,8
22108,2014-12-13,9.1,1027,78,1.7,11.6,3.6,2.3,3.1,5.8,7.2,8
22108,2014-12-14,5.5,1029.5,58,4.1,11.4,1.8,1.1,1.7,2.7,5.6,6.4
22108,2014-12-15,7.5,1023.8,67,8.8,11.3,2.1,1.3,2,3.9,5,5.8
22108,2014-12-16,13.6,1021.1,70,1.9,11.1,5.5,3.5,4.3,7.4,7.9,9.1
22108,2014-12-17,,,,,,,,4.6,7.8,,9.1
22108,2014-12-18,,,,,,,,1.8,3.5,,7.1
22108,2014-12-19,5.6,1027.6,70,4.9,9.6,1.2,.8,1.8,2.8,4.3,6.4
22108,2014-12-20,10.2,1023.1,62,3.9,9.6,3.7,2.4,3.3,5.5,7.1,8
22108,2014-12-21,8.3,1023.5,69,.7,9.5,3.1,1.9,3.2,5.4,6.6,8
22108,2014-12-22,,,,,,,,2.7,4.2,,8
22108,2014-12-23,4.4,1025.6,63,7.3,9.3,1.5,.9,1.5,2.5,5.4,6.4
22108,2014-12-24,8.1,1023.5,71,6.4,9.2,2.4,1.5,2.6,4.3,5.6,8
22108,2014-12-25,8.9,1029,60,3.3,9.1,3,1.8,2.3,4.4,6.5,7.1
22108,2014-12-26,6.8,1031.1,56,2.2,8.9,2,1.2,1.9,2.9,5.6,6.4
22108,2014-12-27,3.4,1030.5,59,3.5,8.9,.8,.5,.8,1.3,4.2,5.3
22108,2014-12-28,3.2,1022.3,67,5.9,8.8,.6,.4,.6,1.2,3.7,5.3
22108,2014-12-29,5.1,1015.8,68,7.1,8.8,1.2,.8,.9,1.6,4.6,5.3
22108,2014-12-30,5.5,1018.1,64,7.3,8.8,1.9,1.2,1.7,2.7,5.5,6.4
22108,2014-12-31,10.9,1019.2,68,2.8,8.7,3.3,2.1,4.5,6.1,5.9,8
22108,2015-01-01,11.8,1025.7,78,-1.1,8.4,5.5,3.4,4.3,6.9,8.3,9.1
22108,2015-01-02,7.7,1026.6,80,.2,8.1,3.2,2,2.4,4.2,6.6,7.1
22108,2015-01-03,,,,,,,,1.9,3,,7.1
22108,2015-01-04,3.4,1018.3,80,7.3,8,1.5,.9,1.2,2,5.1,5.8
22108,2015-01-05,4.5,1016.3,87,6.5,8,1,.6,.7,1.1,4.9,5.8
22108,2015-01-06,11.8,1019.1,69,1.4,7.9,4.6,2.8,4.1,8.6,7.5,9.1
22108,2015-01-07,10.1,1024,64,.5,7.7,3.7,2.3,2.6,4.4,7.3,8
22108,2015-01-08,8.2,1027.1,69,2.2,7.4,2.8,1.8,2,3.9,6.6,7.1
22108,2015-01-09,7.5,1026.2,63,4.9,7.2,2,1.3,1.6,2.7,5.3,6.4
22108,2015-01-10,5.4,1024.9,62,5,7,1.5,.9,1.3,2.4,5,5.8
22108,2015-01-11,9.7,1025.7,65,4.1,7,3.6,2.1,2.8,4.7,6.5,8
22108,2015-01-12,5.6,1035.2,61,.6,6.8,2.3,1.4,2.2,3.5,6.7,7.1
22108,2015-01-13,1.9,1034,62,3.3,6.8,.6,.4,.6,1.1,4.7,5.8
22108,2015-01-14,4.4,1027.1,66,5.2,6.8,.6,.4,.7,1.1,3.2,6.4
22108,2015-01-15,6.5,1023.7,71,5.3,6.8,1.6,1,1.4,2.3,4.9,5.8
22108,2015-01-16,,1022.4,76,4.3,6.7,,,2.4,3.9,,7.1
22108,2015-01-17,,,,,,,,2.9,4.8,,8
22108,2015-01-18,6.7,1023.3,65,4.4,6.4,2.1,1.3,3.6,5,5.6,8
22108,2015-01-19,8.5,1024.6,62,4.1,6.1,3.8,2.4,4,5.5,7.2,8
22108,2015-01-20,,1027.6,71,1.8,6.2,,,1.5,2.5,,6.4
22108,2015-01-21,3.5,1022.3,77,5.1,6.2,.5,.3,.4,.8,2.9,4.9
22108,2015-01-22,,,,,,,,1.6,2.9,,6.4
22108,2015-01-23,3.5,1023.2,65,4.1,6.4,1.3,.8,1.2,2,5.5,6.4
22108,2015-01-24,3.1,1026.3,69,5.9,6.4,.8,.5,.7,1.1,4.4,4.9
22108,2015-01-25,6,1022.4,87,6.6,6.4,1.2,.8,1.2,2,4.4,7.1
22108,2015-01-26,7,1021.3,88,4.9,6.4,2,1.3,1.9,3.4,5.4,7.1
22108,2015-01-27,10.4,1026.7,72,-.1,6.2,4.2,2.6,3.4,5.3,7.5,9.1
22108,2015-01-28,7.3,1029.8,69,-1,6.2,2.8,1.7,2.5,4,6.7,8
22108,2015-01-29,,1027.4,65,1.8,6.2,,,.9,1.4,,6.4
22108,2015-01-30,8.2,1027.5,69,1,6.1,2.5,1.5,2.5,4.4,5.3,7.1
22108,2015-01-31,,1033.1,63,-.8,5.9,,,2.6,4.1,,8
22108,2015-02-01,5.1,1033.9,62,1,5.8,1.5,.9,1.7,2.6,5.3,6.4
22108,2015-02-02,4.5,1032.5,57,2.4,5.7,.9,.6,.8,1.6,3.9,4.9
22108,2015-02-03,,1030.1,68,3.5,5.7,,,.4,.7,,4.3
22108,2015-02-04,5.4,1024.7,70,3.5,5.7,1.5,.9,1.5,2.6,4.9,5.8
22108,2015-02-05,8.5,1025.3,67,2.6,5.7,3.1,2,2.4,3.9,6.8,8
22108,2015-02-06,3,1026.7,60,3.1,5.7,1.6,1,1.8,2.7,6.1,7.1
22108,2015-02-07,3.7,1022.5,64,3.9,5.8,1.2,.8,2.4,3.5,5.4,7.1
22108,2015-02-08,12.8,1029.3,69,-3.8,5.7,5.3,3.4,4.5,7.3,8,9.1
22108,2015-02-09,8.4,1029.3,55,-.3,5.5,3.3,1.9,2.5,4.3,6.7,8
22108,2015-02-10,7.3,1019.7,69,5.4,5.2,3.1,1.9,2.3,4.6,6.8,7.1
22108,2015-02-11,3.9,1014.3,81,4.5,5.3,2.2,1.3,2,3.2,6.2,7.1
22108,2015-02-12,9.2,1017,53,1.4,5.1,2.7,1.6,2.1,3.7,5.8,7.1
22108,2015-02-13,4.7,1021.5,54,2,5,1.4,.9,1.6,2.9,5.2,7.1
22108,2015-02-14,5.2,1021.5,85,5.4,4.9,1.3,.8,1.2,2.2,4.3,5.8
22108,2015-02-15,5.3,1019,89,6.1,5,1.2,.8,.9,1.4,5.5,6.4
22108,2015-02-16,4.9,1014.6,96,5.4,5.1,1.1,.6,1.3,2.5,5.2,5.8
22108,2015-02-17,,,,,,,,2.4,5,,8
22108,2015-02-18,9.3,1023.2,69,3,4.9,3.4,2.1,2.7,4.5,6.8,8
22108,2015-02-19,3.9,1027.9,64,2.5,5.1,2.3,1.4,2.4,3.8,7.1,8
22108,2015-02-20,3.7,1025.8,81,4.7,5.1,.6,.4,.5,.8,4.2,6.4
22108,2015-02-21,,1017.2,92,5.7,5.2,,,1.2,2,,5.8
22108,2015-02-22,,,,,,,,2.1,4.1,,8
22108,2015-02-23,4.2,1021.7,61,3,5.3,1.8,1.1,2,3.2,6.4,8
22108,2015-02-24,3.3,1020.2,59,3.9,5.2,1,.6,.9,1.3,4.8,5.3
22108,2015-02-25,,1019.1,75,4.7,5.2,.6,.4,.5,1,3.7,4.9
22108,2015-02-26,9.2,1022.1,67,2.7,5.1,2.7,1.7,2.7,4,5.8,7.1
22108,2015-02-27,8.4,1028.9,56,.1,4.8,3.1,1.9,2.6,4.7,6.9,8
22108,2015-02-28,4.1,1026.6,58,3.5,4.7,.9,.6,1,1.6,4.7,6.4
22108,2015-03-01,,,,,,,,1.6,2.5,,7.1
22108,2015-03-02,4.7,1020,68,5,4.7,1.6,1,1.3,2.1,5.5,6.4
22108,2015-03-03,6.9,1014.4,78,4.3,4.8,2.3,1.4,4,6.8,5.6,8
22108,2015-03-04,,,,,,,,4.6,6.8,,9.1
22108,2015-03-05,6.2,1027.6,52,1.3,4.9,1.9,1.1,2.1,3.6,5.8,7.1
22108,2015-03-06,3.2,1024.9,57,2.6,4.9,.6,.4,.6,1,4,5.3
22108,2015-03-07,3.2,1025,65,3.4,4.8,.4,.2,.3,.5,3,5.8
22108,2015-03-08,2.7,1023.3,81,4.7,5,.4,.2,.4,.9,3.6,10.7
22108,2015-03-09,10.2,1024.3,71,1.7,4.7,3.5,2.2,4.3,7.5,6.1,9.1
22108,2015-03-10,11.1,1028.3,54,-.2,4.5,4.8,3,3.9,7.6,7.8,9.1
22108,2015-03-11,7.9,1023.1,58,3.6,4.4,3.2,1.9,2.3,4.5,6.6,7.1
22108,2015-03-12,5.6,1020.9,57,4,4.3,2.1,1.3,1.8,3.2,5.6,6.4
22108,2015-03-13,4.3,1020.4,82,4.8,4.5,1.6,1,1.4,2.1,6,7.1
22108,2015-03-14,2.8,1024.8,63,4.2,4.8,.9,.6,.7,1.2,4.8,5.8
22108,2015-03-15,2.1,1023.2,84,4.5,4.9,.4,.3,.4,.7,3.7,4.9
22108,2015-03-16,1.7,1021,85,6,5.7,.3,.2,.2,.6,4,5.8
22108,2015-03-17,2.8,1017.7,85,6.7,5.7,.3,.2,.3,.5,5.6,7.1
22108,2015-03-18,,1010.2,94,6.6,5.1,,,.8,1.3,,4
22108,2015-03-19,,,,,,,,.5,.9,,8
22108,2015-03-20,,1018.8,89,6.6,5.9,,,.5,.8,,7.1
22108,2015-03-21,2.6,1017,94,6.8,6,.3,.2,.4,.6,6,9.1
22108,2015-03-22,7.5,1023,71,5.3,5.1,2.3,1.4,2.8,4.2,5.4,8
22108,2015-03-23,6.5,1028.7,65,4.9,5,2,1.2,2.1,3.8,5.5,7.1
22108,2015-03-24,5.4,1033,60,4.4,5.1,1.5,.9,1.2,2.4,5.3,5.8
22108,2015-03-25,1.7,1035.7,74,5.3,5.9,.6,.4,.6,.9,4.4,9.1
22108,2015-03-26,2.1,1034.4,87,5.8,5.9,.3,.2,.2,.4,4.5,7.1
22108,2015-03-27,1.6,1027.7,91,6.2,6.4,.3,.2,.3,.4,4.1,5.8
22108,2015-03-28,2.8,1019.2,86,6.9,6.7,.5,.3,.5,.8,6.2,9.1
22108,2015-03-29,2,1018.4,96,7.3,7,.8,.5,.6,1.2,5.6,8
22108,2015-03-30,3.1,1018.7,99,6.4,7.1,.6,.3,.5,.9,5.3,8
22108,2015-03-31,3.5,1014.3,100,8.2,6.8,.7,.4,.7,1.1,4.2,6.4
22108,2015-04-01,3.2,1014.5,96,8,7,.8,.5,.6,1.1,5,6.4
22108,2015-04-02,8.6,1003.9,94,9.5,6.6,2.2,1.3,2.3,4.3,5.5,7.1
22108,2015-04-03,3.9,1007.7,94,6.6,6.3,2.4,1.5,1.9,3.3,7,9.1
22108,2015-04-04,2.6,1013.1,96,7.8,6.9,1.1,.7,1.3,2,6.5,8
22108,2015-04-05,1.8,1014.1,100,7.6,7,.6,.4,.5,.8,6.8,8
22108,2015-04-06,7.9,1020.1,84,6.5,6.5,2.1,1.3,2.7,4.4,5.7,10.7
22108,2015-04-07,9.4,1024.9,69,5.3,6.1,3.5,2.2,2.8,4.8,7.3,8
22108,2015-04-08,5.8,1026.6,77,5.7,6.1,1.8,1.1,2,3.6,5.8,7.1
22108,2015-04-09,1.7,1025.9,81,6.5,6.8,.6,.3,.6,1.2,4.3,5.8
22108,2015-04-10,4,1024,87,6.9,6.7,.4,.3,.4,.7,3.4,6.4
22108,2015-04-11,1.9,1026.2,81,8.1,7.5,.4,.2,.4,.7,3.7,8
22108,2015-04-12,2.6,1023.2,81,9,7.9,.3,.1,.2,.5,4.1,7.1
22108,2015-04-13,3.3,1016.8,84,8.8,7.5,.6,.4,.6,1,3.2,3.8
22108,2015-04-14,3.5,1009,93,7.4,7.5,.8,.5,.7,1.4,4.9,7.1
22108,2015-04-15,5,1009.3,93,8.6,7.9,.9,.6,1,1.4,4.4,6.4
22108,2015-04-16,6.8,1010.4,87,8.5,7.2,2.1,1.3,2.1,3.2,5.5,6.4
22108,2015-04-17,3.9,1017.5,87,8,7.1,1.3,.8,1.2,2,5.2,6.4
22108,2015-04-18,3.2,1014.6,80,8.9,7.3,.6,.4,.5,.8,5.6,7.1
22108,2015-04-19,4.1,1006,99,9.4,7.3,.8,.5,.8,1.2,5.7,7.1
22108,2015-04-20,6.9,1007.7,88,8.3,7,1.6,1,1.4,2.3,5,7.1
22108,2015-04-21,3,1016.8,83,8.6,7.8,.9,.6,.8,1.3,4.9,5.8
22108,2015-04-22,3.1,1019.4,90,8.7,7.7,.8,.5,.7,1.2,4.6,5.8
22108,2015-04-23,3.7,1021.6,91,9,7.9,.7,.4,.6,1,4,4.9
22108,2015-04-24,2.7,1020.8,92,9.6,8.5,.8,.5,.6,1.1,4.2,5.3
22108,2015-04-25,1.7,1021,85,10.8,9.8,.4,.2,.4,.6,4,7.1
22108,2015-04-26,4.5,1019.2,88,10.7,9.1,.5,.3,.5,.7,2.7,3.8
22108,2015-04-27,3.9,1016.8,88,11.1,9.5,.6,.4,.5,.8,3.5,4
22108,2015-04-28,4.3,1012.8,89,12.3,10,.6,.4,.5,.7,3.8,4.9
22108,2015-04-29,4.2,1010.7,98,11.4,9.7,.7,.5,.6,1,4.3,5.8
22108,2015-04-30,1.8,1013.6,96,12.7,11.3,.5,.3,.4,.6,4.4,5.3
22108,2015-05-01,1.7,1014.6,98,12.2,12.1,.4,,.3,.5,5,6.4
22108,2015-05-02,2.4,1012.1,99,12.3,12.1,.3,.2,.3,.5,4.9,7.1
22108,2015-05-03,6.2,1007.6,100,12.2,11.4,1.1,.7,1.4,2.2,4.1,6.4
22108,2015-05-04,6.1,1012.3,82,11.4,10.4,1.7,1.1,1.3,2.1,5.3,5.8
22108,2015-05-05,3.4,1012.9,88,11.1,10.7,1.1,.7,1.1,1.7,5.1,5.8
22108,2015-05-06,2.7,1011.9,89,11.6,11.2,1,.6,.7,1.3,4.7,5.8
22108,2015-05-07,1.7,1013.7,88,12.3,11.8,.5,.3,.5,.8,4,4.6
22108,2015-05-08,2.2,1013.8,95,12.2,12.1,.4,.2,.3,.5,3.8,5.8
22108,2015-05-09,2.8,1014.4,91,12.6,12.4,.5,.3,.5,.8,3.3,5.3
22108,2015-05-10,2.3,1017.9,82,13.1,12.8,.7,.4,.7,1.3,4.3,4.9
22108,2015-05-11,6.2,1009.1,90,13.7,12.1,1.1,.7,1.9,2.9,3.7,6.4
22108,2015-05-12,7.5,1002.3,89,12,10.6,3.5,2,2.4,4.6,6.7,8
22108,2015-05-13,7.4,1004.9,87,12.9,10.4,2.8,1.8,2.6,3.9,6.9,8
