지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
119,수원,2013-12-25,-.5,-6.7,444,5.3,1406,,,,,,,4,270,1458,2.3,250,1505,.8,707,270,-4.7,51,1357,75,4.3,1023.7,1031.6,21,1024.3,2400,1028,9.6,7.6,1100,1.71,9.7,,,,,,5,2.3,-.4,-8.5,,,,,,,,,,,.9,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-0950. {연무}0945-{연무}{강도0}1200-1345. {연무}1540-{연무}{강도0}1800-{연무}{강도0}2100-2350. {박무}2340-{박무}{강도0}2400-,
119,수원,2013-12-26,0,-3.1,2311,4,1211,.67,,,,,1.3,7.4,320,2124,4.7,290,1736,1.9,1659,290,-3.6,60,2030,77,4.8,1016.3,1024.6,33,1017.2,1336,1020.6,9.6,1.4,1100,1.24,4.54,.2,1258,.2,1258,.2,8,7.6,0,-3.9,,,,,,,,,,,.8,1.3,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도0}1200-{박무}{강도1}1500-{박무}{강도0}1800-1840. {눈}1235-1315. {연무}1835-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2013-12-27,-5.2,-7.7,756,-1.9,1354,,,,,,,7.1,270,1405,4.6,320,1018,2.9,2496,320,-13.7,36,1259,51.5,2.1,1017.7,1023.5,2335,1019.9,126,1022.1,9.6,8.6,1200,1.89,10.5,,,,,,.4,.4,-.7,-8.3,,,,,,,,,,,1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1150.,
119,수원,2013-12-28,-5.3,-9.8,708,-.6,1303,,,,,,,7.4,290,1512,4.7,290,1520,1.4,1249,320,-13.1,41,1453,55.1,2.3,1017.9,1023.3,1,1021.2,1410,1022.3,9.6,8.5,1200,1.87,10.78,,,,,,.6,.3,-1.7,-11,,,,,,,,,,,1.3,,,
119,수원,2013-12-29,-3,-9.2,713,2.2,1400,3,,,,,1.4,5.7,270,1418,3.6,270,1426,1,824,200,-6.5,43,1112,79.1,3.9,1016.9,1024,1010,1019.6,1751,1021.3,9.6,5.5,1200,1.77,8.58,2.1,1835,2.1,1835,2.1,4.3,4,-1.5,-10.3,,,,,,,,,,,1,1.4,{연무}0015-0225. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1020. {눈}1550-{눈}{강도0}1800-1850. {박무}1830-{박무}{강도1}2100-{박무}{강도1}2400-,
119,수원,2013-12-30,.7,-5,505,7.5,1405,,,,,,,9.1,270,1304,5.8,270,1317,1.5,1324,270,-2.9,48,1232,79.1,5,1012.1,1019.8,1,1014.4,1439,1016.4,9.6,7.4,1100,1.52,8.38,,,2.1,1,,1.8,1.8,-.5,-8.5,,,,,,,,,,,.7,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1032. {연무}1020-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2120. {박무}2110-{박무}{강도0}2400-,
119,수원,2013-12-31,3.1,-2.9,625,8.9,1342,,,,,,,10.3,270,1358,6.3,270,1358,1.9,1655,270,-1.6,25,1359,75,5.5,1008.6,1016,1,1009.6,1728,1012.8,9.6,7.6,1300,1.57,9.04,,,,,,2,2,-.5,-5.4,,,,,,,,,,,1.4,,-{박무}-{박무}{강도1}0300-{박무}{강도2}0600-{박무}{강도1}0900-1030. {연무}1025-{연무}{강도0}1200-1340. {연무}1640-{연무}{강도0}1800-2055. {박무}2050-{박무}{강도1}2100-2220. {연무}2215-{연무}{강도0}2400-,
119,수원,2014-01-01,3.4,-2.7,755,9.3,1444,,,,,,,11.6,250,1234,7,290,1337,2.4,2095,270,-2,33,1456,71.3,5.3,1010.7,1018.3,2400,1012.9,1,1014.9,9.7,5.9,1400,1.41,7.66,,,,,,1.1,1.1,-.4,-5.1,,,,,,,,,,,1.9,,-{연무}-0118. {박무}0110-0245. {황사}0240-{황사}{강도0}0300-{황사}{강도0}0600-0625. {박무}0620-{박무}{강도0}0900-1020. {연무}2045-{연무}{강도0}2100-2345.,
119,수원,2014-01-02,1.8,-2.5,735,7.3,1413,,,,,,,6.4,340,11,3.5,320,12,1.2,1049,270,-8.5,22,1316,49.4,3.3,1017.2,1024.1,1052,1018.3,1,1021.5,9.7,8.7,1200,1.86,10.6,,,,,,.8,0,-.3,-5.1,,,,,,,,,,,1.5,,,
119,수원,2014-01-03,2.6,-2.8,209,9,1353,,,,,,,6.4,320,2203,4.4,340,2241,1.1,965,180,-3.9,31,1356,64.5,4.7,1013.5,1021.1,1,1015,1428,1017.8,9.7,2.4,1300,1.48,6.26,,,,,,5.3,2.4,-.3,-4.9,,,,,,,,,,,1.2,,{박무}1920-{박무}{강도0}2100-2150. {연무}2145-2340.,
119,수원,2014-01-04,0,-3.5,2400,5.7,1345,,,,,,,4.9,270,1612,3.5,270,1609,1.4,1252,290,-7.1,44,1210,60.1,3.6,1015.4,1021.2,2347,1018.1,1425,1019.7,9.7,7.9,1200,1.71,9.24,,,,,,0,0,-.4,-5.1,,,,,,,,,,,1.9,,{박무}2315-{박무}{강도0}2400-,
119,수원,2014-01-05,-.8,-5.8,720,4.9,1402,,,,,,,5.4,290,1559,3.6,270,1615,1.1,970,250,-7.5,35,1419,63,3.5,1019.9,1027.1,2222,1021.1,1,1024.2,9.7,7.9,1200,1.54,8.8,,,,,,1.9,.8,-.8,-7,,,,,,,,,,,1.3,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-1115. {연무}1110-{연무}{강도0}1200-1420.,
119,수원,2014-01-06,-.1,-5.3,509,6.6,1443,,,,,,,4.1,230,1505,2.2,160,1111,.8,651,200,-6.2,38,1413,65.4,3.9,1024,1030.5,1004,1026.8,46,1028.4,9.7,7.8,1200,1.71,9.38,,,,,,1.3,1.3,-.8,-7,,,,,,,,,,,1.1,,{박무}0420-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-1530. {연무}1720-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2014-01-07,1.8,-2.7,325,5.2,1520,,,,,,,2.4,180,1133,1.6,180,1223,.6,528,180,-4.3,48,1334,65,4.5,1021.4,1028,150,1023.9,2350,1025.7,9.7,0,1100,.77,4.56,,,,,,8.8,4.9,-.4,-4.2,,,,,,,,,,,.7,,-{연무}-0235. {박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0930. {연무}0920-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2014-01-08,1.2,-4.6,2358,5,1356,,,,,,,8.6,320,2131,5.7,320,2148,2.7,2296,320,-6.8,32,1625,56.5,4,1017.4,1024,2322,1018.8,1354,1021.7,9.8,3.9,1300,1.46,6.9,,,,,,7.3,2.8,.3,-5.3,,,,,,,,,,,1.9,,-{연무}-{연무}{강도0}0300-{연무}{강도1}0600-0720. {박무}0715-{박무}{강도1}0900-1130. {연무}1125-{연무}{강도0}1200-{연무}{강도0}1500-1540.,
119,수원,2014-01-09,-6.2,-9.1,807,-2.9,1335,,,,,,,8,340,1421,4.7,340,501,2.7,2358,340,-21.2,15,1531,30.1,1.2,1024.8,1031.8,2302,1023.6,15,1029.3,9.8,9.4,1200,2.06,12.19,,,,,,0,0,-2.6,-10,,,,,,,,,,,1.5,,,
119,수원,2014-01-10,-4.7,-9.8,234,-.5,1312,1.08,,,,,0,4.4,200,1150,2.9,200,1158,1,904,180,-10.9,40,1,63.1,2.8,1027.7,1033.6,928,1030.9,1556,1032.1,9.8,4.1,1100,1.51,7.84,,,,,,4.1,4.1,-2.6,-10.9,,,,,,,,,,,1.3,0,{소낙눈}1255-1325. {소낙눈}1355-1430. {박무}2010-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2014-01-11,-2.2,-7.4,753,2.2,1244,,,,,,0,4,250,1450,2.7,250,1454,.8,651,180,-9.9,25,1537,61,3,1027.3,1034.4,946,1029.6,2351,1031.7,9.8,4.1,1100,1.68,7.65,,,,,,4.9,4.1,-2,-8.7,,,,,,,,,,,1.1,,-{박무}-{박무}{강도0}0300-{박무}{강도1}0600-{박무}{강도1}0900-1115. {연무}1110-1155.,
119,수원,2014-01-12,-2.5,-7,2354,3.5,1338,.42,,,,,0,9.1,290,1431,5.3,290,1518,2.2,1863,320,-11.6,29,1902,51.5,2.7,1024.5,1031.5,2332,1027.1,1347,1028.9,9.8,5.4,1300,1.5,7.93,,,,,,2.4,2,-2.2,-8.1,,,,,,,,,,,1,0,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-1145. {연무}1140-{연무}{강도1}1200-{연무}{강도0}1500-1510. {눈}1030-1055.,
119,수원,2014-01-13,-5.2,-9.1,711,-.2,1413,,,,,,,6.9,320,1411,4,320,1413,2,1725,320,-19.8,16,1259,31.6,1.3,1028.7,1035.5,1000,1031.2,1633,1033.1,9.8,9.4,1200,2.07,12.12,,,,,,0,0,-4,-10.6,,,,,,,,,,,1.7,,,
119,수원,2014-01-14,-4.1,-9.9,728,2.4,1451,,,,,,,5.4,270,1425,3.3,270,1534,1.2,1052,290,-13.9,23,1430,49.5,2.1,1029.1,1034.6,1010,1032.3,1350,1033.5,9.9,9,1200,1.9,10.72,,,,,,0,0,-3.7,-11.7,,,,,,,,,,,1.3,,,
119,수원,2014-01-15,-3.5,-9.2,430,3.3,1413,,,,,,,5.9,290,1512,3.4,290,1428,1,870,290,-10.2,30,1221,62.5,2.8,1028.6,1034.6,946,1031.7,2333,1033,9.9,8.7,1200,1.85,10.73,,,,,,.3,.3,-3.4,-11,,,,,,,,,,,1.5,,{박무}0245-{박무}{강도0}0300-{박무}{강도0}0600-0858. {연무}0855-{연무}{강도0}0900-1050. {연무}2020-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2014-01-16,-.8,-6.2,227,4,1518,,,,,,,4.3,230,1210,2.7,180,1211,.8,702,180,-5,57,1522,74,4.3,1025,1031.8,1,1027.6,1527,1029.4,9.9,.9,1100,1.27,5.93,,,,,,5.8,5,-1.7,-8.1,,,,,,,,,,,.8,,-{연무}-{연무}{강도0}0300-0330. {박무}0320-{박무}{강도0}0600-{박무}{강도0}0900-0945. {연무}0940-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도1}1800-2010. {박무}2005-{박무}{강도1}2100-{박무}{강도2}2400-,
119,수원,2014-01-17,-.4,-5.5,821,5.5,1421,,,,,,,4.3,270,1521,2.5,290,1419,.9,806,290,-5.7,34,1413,71.1,4.1,1022.6,1029.1,1032,1025.3,1541,1027,9.9,5.7,1200,1.62,8.46,,,,,,3.6,3.6,-1.7,-8.1,,,,,,,,,,,1.1,,-{박무}-{박무}{강도2}0300-{시정(미만)}{1km}{안개}0515-{안개}{강도0}0600-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1120-1155. {연무}1150-{연무}{강도2}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,6.08
119,수원,2014-01-18,-.9,-4.2,721,2.9,1320,,,,,,,9.5,290,1528,5.9,290,1447,2.6,2243,290,-11.1,26,1511,47,2.7,1023.5,1031.3,2258,1025.9,35,1027.9,10,8.4,1200,2.03,11.56,,,,,,1.3,1.3,-1.6,-6.2,,,,,,,,,,,1,,-{연무}-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-1040.,
119,수원,2014-01-19,-2.7,-8.8,649,2.1,1343,1.33,,,,,0,4.7,140,2305,2.8,320,23,1.3,1109,180,-10.5,30,1236,57.4,2.9,1024.5,1032.8,759,1024.2,2351,1028.9,10,6.4,1200,1.98,10.13,0,,0,,0,4.3,2.1,-2.7,-11,,,,,,,,,,,1.5,2,{연무}0740-{연무}{강도0}0900-1035. {눈}2240-{눈}{강도0}2400-,
119,수원,2014-01-20,-.8,-3.1,2342,2.9,1330,13.82,,,,,4.3,9.1,290,1755,5.1,320,1803,2,1771,110,-2.9,67,1959,85.9,5,1015.4,1024.2,1,1016.6,1506,1019.7,10,0,1200,1.21,4.66,3,748,3,748,3,8.9,7.9,-.4,-3.8,,,,,,,,,,,.5,1.6,-{눈}-{눈}{강도0}0300-0550. {눈}0610-0750. {눈}1155-{눈}{강도0}1200-1210. {눈}1410-1445. {눈}1605-{눈}{강도0}1800-1834. {눈}2045-{눈}{강도0}2100-2345. {박무}0510-{박무}{강도1}0600-{박무}{강도1}0900-{박무}{강도1}1200-{박무}{강도1}1500-{박무}{강도1}1800-1920.,
119,수원,2014-01-21,-4.9,-8.4,2355,-1.9,1432,3.02,,,,,0,6.8,340,215,4.6,340,220,1.9,1674,320,-9.2,57,1545,72.3,3.1,1021.4,1028.9,2258,1022.1,9,1025.8,10,1.5,1300,1.09,6.32,,,1,1,,5.4,5.4,-1.3,-9.8,,,,,,,,,,,.8,0,{연무}0035-{연무}{강도0}0300-{연무}{강도0}0600-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도1}2100-2115. {눈}0048-0220. {소낙눈}0835-0859. {소낙눈}0920-1025. {박무}2110-{박무}{강도1}2400-,
119,수원,2014-01-22,-4,-10.8,724,2.6,1352,,,,,,,6,340,1426,4.1,320,1431,1,857,340,-9,42,1541,70.8,3.1,1024.8,1030.5,1047,1028.2,1440,1029.3,10.1,9.4,1200,2.09,12.87,,,,,,.4,.4,-2.8,-12.7,,,,,,,,,,,1.1,,-{박무}-{박무}{강도1}0300-{박무}{강도1}0600-{박무}{강도1}0900-1010. {연무}1005-{연무}{강도0}1200-1330. {박무}2145-{박무}{강도0}2400-,
119,수원,2014-01-23,-1.1,-6.7,616,5.1,1457,,,,,,,4.1,160,1151,2.6,140,1141,.9,805,180,-5.1,52,1443,75.5,4.2,1022.5,1029.7,49,1024.3,1822,1026.9,10.1,7.5,1200,1.88,10.81,,,,,,2.1,1.8,-1.8,-8.8,,,,,,,,,,,.8,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도1}0900-0940. {연무}0930-1130. {연무}1740-{연무}{강도0}1800-2050. {박무}2045-{박무}{강도0}2100-{박무}{강도0}2400-,
119,수원,2014-01-24,3.7,-2.4,35,7.7,1614,,,,,,,3.8,140,1214,2.8,140,1223,1.2,1031,140,-1.2,59,1417,70.6,5.6,1017,1024.7,226,1018,2329,1021.2,10.1,.1,1300,.8,3.98,,,,,,8.4,8,.1,-4.6,,,,,,,,,,,.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0940. {연무}0935-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2014-01-25,4.6,-.1,2353,6.7,1515,4.25,,,,,1.9,5.8,340,1627,3.5,320,1625,1.1,934,270,1.8,63,2337,82.9,7.2,1012.7,1022.4,2400,1013.8,1330,1016.9,10.1,0,1400,.46,1.52,,,,,,7.4,5.9,.8,-1.9,,,,,,,,,,,.5,1.9,-{연무}-{연무}{강도0}0300-0410. {박무}0404-{박무}{강도0}0600-{박무}{강도0}0900-{박무}{강도2}1200-{시정(미만)}{1km}{안개}1350-{시정(이상)}{1km}{박무}1420-{박무}{강도1}1500-{박무}{강도0}1800-{박무}{강도0}2100-2250.  {비}1030-{비}{강도0}1200-{시정(미만)}{1km}{이슬비}1350-{비}1420-1445. {연무}2245-{연무}{강도0}2400-,.5
119,수원,2014-01-26,-1.9,-4.8,742,3.2,1526,,,,,,,7.6,290,527,4.4,320,531,2.1,1773,270,-10.5,36,1419,52.8,2.8,1023.7,1030.1,1055,1022.4,1,1028.1,10.2,9.7,1200,2.2,13.42,,,,,,0,0,-.2,-6.7,,,,,,,,,,,.9,,-{연무}-0040.,
119,수원,2014-01-27,-.3,-7.5,418,7.2,1534,,,,,,,5.1,230,1403,3.2,200,1404,1.3,1080,180,-8.9,19,1428,58.4,3.2,1020.2,1028.5,222,1021.6,2251,1024.6,10.2,9.3,1200,2.02,12.31,,,,,,1.8,1,-1,-8.9,,,,,,,,,,,1.4,.4,{박무}0510-{박무}{강도0}0600-{박무}{강도0}0900-0945.,
119,수원,2014-01-28,1.1,-4.2,2318,5.5,1147,2.83,,,,,.4,7.4,270,1601,5,250,1400,1.7,1497,270,-6,29,1256,62.3,4.1,1020.5,1028,2202,1021.3,310,1024.9,10.2,7.4,1300,1.96,11.32,,,,,,3.6,3.1,.8,-6.4,,,,,,,,,,,1.4,,{비}0130-{비}{강도0}0300-0420. {박무}0410-{박무}{강도0}0600-{박무}{강도0}0900-1045.,
119,수원,2014-01-29,1.8,-7.4,645,8.6,1425,,,,,,,3.3,140,1544,2.3,160,1551,.9,755,180,-9.7,15,1420,47.5,3,1017.9,1027.9,1,1017,2332,1022.2,10.3,6.9,1200,2.21,11.98,,,,,,3.9,2.6,-.8,-8.9,,,,,,,,,,,1.5,.7,,
119,수원,2014-01-30,3.3,-2.1,2220,6.5,1525,6.08,,,,,3.3,6.1,340,1900,3.8,320,1901,1.4,1194,270,-2,31,1938,71.6,5.8,1012.2,1022.5,2346,1013,1252,1016.4,10.3,.7,1500,1.05,3.09,,,,,,6.3,5.5,.8,-4.9,,,,,,,,,,,.5,2.6,{연무}0235-{연무}{강도0}0300-0450. {연무}0620-0710. {박무}0705-{시정(미만)}{1km}{안개}0840-{안개}{강도0}0900-{시정(이상)}{1km}{박무}1130-{박무}{강도2}1200-{박무}{강도1}1500-{박무}{강도1}1800-1840. {비}0705-{이슬비}0830-{이슬비}{강도1}0900-{비}1130-{비}{강도0}1200-1310.,2.83
119,수원,2014-01-31,1.8,-5,622,8.4,1524,,,,,,,4.4,320,106,2.6,320,106,1.1,955,90,-10.6,20,1636,41.1,2.8,1019.6,1026.4,1002,1021.2,2326,1023.9,10.3,9.2,1200,2.03,12.09,,,,,,1.6,1.6,.1,-6.6,,,,,,,,,,,1.5,,,
119,수원,2014-02-01,5.6,4.4,138,7.1,2238,7.85,,,,,10.5,5.4,90,1041,3.7,90,1048,1.7,1444,90,.4,30,22,73.5,6.8,1011.3,1021.4,8,1009.8,2338,1015.5,10.3,0,1200,.28,.97,,,,,,9.8,7.6,.7,3,,,,,,,,,,,.2,11.8,{비}1049-1110. {비}1130-1142. {비}1334-1356. {비}1409-{비}{강도0}1500-{비}{강도0}1800-2055. {비}2105-2115. {박무}1105-{박무}{강도0}1200-{박무}{강도0}1500-{박무}{강도1}1800-{박무}{강도0}2100-{박무}{강도1}2400-,
119,수원,2014-02-02,5.8,3.6,2400,7.3,1213,6.23,,,,,1.3,5.3,360,2011,3.2,340,2019,1.4,1206,290,5.3,91,2356,97,9,1006.5,1012.7,2347,1009.2,404,1010.7,10.4,0,1200,.7,3.04,,,,,,8.9,8.9,2.6,2.6,,,,,,,,,,,.7,,-{박무}-{시정(미만)}{1km}{안개}0140-{안개}{강도0}0300-{시정(미만)}{0.5km}{안개}0350-{시정(이상)}{0.5km}{안개}0420-{시정(미만)}{0.5km}{안개}0610-{안개}{강도1}0900-{시정(이상)}{0.5km}{안개}0915-{시정(이상)}{1km}{박무}0940-{박무}{강도2}1200-{박무}{강도2}1500-{박무}{강도2}1800-{박무}{강도0}2100-{박무}{강도0}2400-  {이슬비}0020-{이슬비}{강도1}0300-0430. {이슬비}0526-{이슬비}{강도1}0600-0730.,8
119,수원,2014-02-03,-2.4,-7.3,2329,3.6,1,,,,,,,9,320,1452,6,320,1455,3.7,3218,320,-13.8,20,1524,43.6,2.4,1013.5,1022.8,2327,1012.7,1,1017.9,10.4,5.4,1400,1.72,9.51,,,,,,3,2.9,.5,-7.8,,,,,,,,,,,1.6,,-{박무}-{박무}{강도0}0300-0340. {황사}1220-1430.,
119,수원,2014-02-04,-6.4,-9.6,734,-2.7,1439,,,,,,,8.8,340,1148,5.5,340,1130,3.2,2738,320,-20.7,21,1303,31.8,1.2,1021.4,1028.6,2334,1022.3,145,1025.8,10.4,9.7,1200,2.41,15.03,,,,,,1,.4,-2,-10.3,,,,,,,,,,,1.9,,,
119,수원,2014-02-05,-4.2,-7.9,318,.7,1524,,,,,,,4.6,230,1502,2.7,340,51,1.5,1271,290,-17.2,22,1351,36.8,1.6,1024.8,1031.2,854,1027.5,1609,1029.3,10.5,6,1300,2.21,11.58,,,,,,5,0,-1.2,-8.5,,,,,,,,,,,1.2,,,
119,수원,2014-02-06,-.9,-5.4,231,5.5,1505,,,,,,,3.7,160,1411,2.4,140,1414,.8,714,270,-14.1,19,1513,38.8,2.1,1022,1028.8,757,1023.9,1624,1026.3,10.5,7.2,1300,2.13,11.39,,,,,,4.8,1.8,-.4,-6.4,,,,,,,,,,,1.7,,,
119,수원,2014-02-07,3.3,-3.5,102,8.3,1509,.25,,,,,0,9.3,70,2340,6.4,90,2345,3.2,2733,90,-6.1,40,1308,50.5,3.9,1016.1,1025.2,5,1017.4,1555,1020.4,10.6,4.7,1200,2.08,9.85,0,,0,,,8.1,3.9,.2,-5.4,,,,,,,,,,,2.3,0,{눈}2345-{눈}{강도0}2400-,
119,수원,2014-02-08,1.5,-.7,2253,3.6,1422,15.83,,,,,4.4,9.4,110,11,6,90,20,2.8,2432,90,-1.4,61,1,81.9,5.6,1013.1,1018.7,2206,1015.3,1418,1017.4,10.6,0,1000,.85,4.98,2.3,2350,2.3,2350,2.4,9.6,7.4,.7,-1.1,,,,,,,,,,,.8,4.4,-{눈}-0015. {눈}0825-{눈}{강도0}0900-{눈}{강도0}1200-{눈}{강도0}1500-{진눈깨비}1508-{진눈깨비}{강도0}1800-{눈}1930-{눈}{강도0}2100-{눈}{강도0}2400- {박무}1810-{박무}{강도1}2100-2340.,
119,수원,2014-02-09,-.8,-2.9,759,1.8,1304,1.48,,,,,0,6.5,340,200,4.1,320,151,2.2,1859,320,-4.1,67,1119,78.6,4.5,1017.4,1023.4,2219,1018.6,19,1021.7,10.6,1.8,1100,1.89,7.51,,,2.3,1,,7.8,7.5,.1,-3.7,,,,,,,,,,,.7,.3,-{눈}-{눈}0110. {눈}2341-{눈}{강도0}2400- {박무}2215-{박무}{강도0}2400-,
119,수원,2014-02-10,.4,-1.9,457,4.6,1513,5.67,,,,,.3,5.7,110,1128,4.1,110,1137,1.7,1495,70,-6.1,40,1620,63.4,3.9,1021.6,1027.6,2353,1023.4,1,1025.9,10.7,5.8,1100,2.16,11.12,.2,445,.2,445,.2,5.6,5.4,1,-3.5,,,,,,,,,,,1.7,0,-{눈}-{눈}{강도0}0300-0450. {눈}0840-{눈}{강도0}0900-0930. -{박무}-{박무}{강도1}0300-0445.,
119,수원,2014-02-11,.7,-3.3,711,5.1,1512,,,,,,,8,110,1348,4.8,110,1027,2.4,2037,90,-9.3,23,1730,48.3,3,1022.4,1028.2,204,1024.1,1736,1026.8,10.7,10.1,1200,2.49,15.81,,,,,,1.3,.6,1.3,-5,,,,,,,,,,,2.2,,,
119,수원,2014-02-12,2.3,-.5,123,6.9,1347,,,,,,,6.2,110,1001,3.7,90,917,2.2,1877,90,-6.3,38,1513,52.9,3.8,1024.3,1030.1,2359,1027,1,1028.6,10.7,7.1,1300,2.5,14.48,,,,,,5.3,4.6,2.3,-2.6,,,,,,,,,,,2.4,,,
119,수원,2014-02-13,2.2,-1.9,329,6.8,1427,,,,,,,5.1,90,2330,3.5,90,2330,1.1,984,90,-6,32,1726,57.3,4,1026,1032,858,1028.4,1632,1030.4,10.8,5.5,1200,2.16,12.12,,,,,,5.4,1.3,1.8,-3.6,,,,,,,,,,,2.1,,,
119,수원,2014-02-14,2.6,-1.3,2400,8,1541,,,,,,,6.3,90,1113,4.5,110,1128,2,1718,90,-6,35,1508,54.5,3.9,1024.2,1030.5,224,1026.4,1943,1028.5,10.8,8,1100,2.33,13.62,,,,,,4,1.6,2.3,-3.3,,,,,,,,,,,1.8,,,
119,수원,2014-02-15,2.5,-3.5,652,9.2,1406,,,,,,,6.9,250,1450,4.6,250,1458,1.5,1276,270,-4.2,33,1409,63.6,4.4,1023.2,1028.8,2249,1025.8,1628,1027.5,10.8,10,1200,2.43,15.45,,,,,,.3,.3,2.4,-5.2,,,,,,,,,,,2.1,,{박무}0230-{박무}{강도0}0300-{박무}{강도0}0600-0730. {박무}2335-{박무}{강도0}2400-,
119,수원,2014-02-16,2.9,-2.9,448,10.1,1448,,,,,,,5.3,250,1539,3.6,250,1708,1.1,973,270,-3.5,34,1440,65.9,4.7,1024.3,1030,845,1027.3,1430,1028.6,10.9,6.4,1100,2.03,12.33,,,,,,5,0,2.6,-4.5,,,,,,,,,,,1.5,,-{박무}-{박무}{강도0}0300-{박무}{강도0}0600-{박무}{강도0}0900-0935. {연무}0930-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-{연무}{강도0}2400-,
119,수원,2014-02-17,5,-.1,10,10.8,1427,,,,,,,6.4,70,2320,4.1,70,2237,1.4,1182,70,-4.9,30,1428,51.4,4.3,1022.8,1029.6,13,1024.2,1651,1027.1,10.9,4.1,1200,2.18,10.72,,,,,,7.4,2.3,3.2,-1.7,,,,,,,,,,,2.2,,-{연무}-{연무}0020. {박무}0010-{박무}{강도0}0300-{박무}{강도0}0600-0840. {연무}0835-{연무}{강도0}0900-{연무}{강도0}1200-{연무}{강도0}1500-{연무}{강도0}1800-{연무}{강도0}2100-2135.,
119,수원,2014-02-18,3.1,.6,2152,6.2,1623,,,,,,,6.8,70,1211,4.4,70,104,2.5,2147,70,-6.5,38,1644,49.8,3.8,1022.7,1028.9,839,1025.3,1607,1027,10.9,2.5,1100,1.78,10.16,,,,,,5.5,2.8,2.6,-2.5,,,,,,,,,,,1.8,,,
119,수원,2014-02-19,2.2,-1.2,507,6.8,1556,,,,,,,5.3,110,1008,3.6,140,1010,2.2,1907,290,-6.4,33,1539,54.4,3.8,1022.3,1028.4,835,1024.4,1555,1026.6,11,8.4,1200,2.19,13.87,,,,,,3.4,.8,2.3,-3,,,,,,,,,,,1.7,,{박무}2340-{박무}{강도0}2400-,
