지점,일시,평균 풍속(m/s),평균기압(hPa),평균 상대습도(%),평균 기온(°C),평균 수온(°C),평균 최대 파고(m),평균 유의 파고(m),최고 유의 파고(m),최고 최대 파고(m),평균 파주기(sec),최고 파주기(sec)
22107,2022-01-22,9.2,1023.3,67,14.3,15.9,1.9,1.2,1.7,3.1,4.7,5.8
22107,2022-01-23,9.9,1017.4,77,14,15.9,2.9,1.8,2.3,4.1,6.2,8
22107,2022-01-24,8.2,1018.6,73,13.6,15.8,3.3,2,2.3,4.2,6.7,8
22107,2022-01-25,5.7,1021.2,74,12.6,15.9,1.8,1.1,1.7,2.8,5.7,8
22107,2022-01-26,9.5,1023.6,68,10.9,15.8,2.1,1.3,1.8,3,4.7,5.3
22107,2022-01-27,10.2,1023.7,71,9.5,15.8,2.8,1.7,2.6,4.1,5.6,7.1
22107,2022-01-28,12.1,1023.6,71,8.6,15.6,3.7,2.2,2.4,4.5,6.7,7.1
22107,2022-01-29,11.6,1020.5,70,8.4,15.5,3.4,2.1,2.4,4,6.2,7.1
22107,2022-01-30,11.8,1020.7,66,7.9,15.4,3.2,2,2.3,3.7,6.1,6.4
22107,2022-01-31,7.9,1025.4,59,8.6,15.4,1.9,1.2,2.1,3.1,5,6.4
22107,2022-02-01,9.9,1026.8,63,9.5,15.2,2.9,1.8,2.5,3.9,5.7,7.1
22107,2022-02-02,9.2,1027.9,65,7.9,15.2,2.5,1.6,2,3.5,5.8,7.1
22107,2022-02-03,10.3,1025.6,63,8.2,15.1,2.5,1.5,1.9,3.3,5.3,6.4
22107,2022-02-04,10.8,1025.2,62,8.1,15,2.7,1.7,2.6,3.9,5.4,6.4
22107,2022-02-05,11.9,1027.2,66,6.8,14.9,4,2.4,2.8,5.1,6.7,8
22107,2022-02-06,9,1029.4,58,7.7,14.8,3.1,2,2.7,4.8,6.6,8
22107,2022-02-07,8.3,1026.7,67,7.7,14.8,2.1,1.3,1.7,2.8,5.5,7.1
22107,2022-02-08,10.7,1025.7,60,8.4,14.8,2.8,1.7,2.4,3.6,5.4,5.8
22107,2022-02-09,5.8,1024.2,67,9.5,14.9,1.5,1,1.6,2.6,4.7,5.3
22107,2022-02-10,9.6,1022.9,63,9.3,15,2.2,1.4,1.8,2.9,4.9,5.8
22107,2022-02-11,7.1,1024.3,53,11.2,15,1.9,1.2,1.6,2.5,4.7,5.3
22107,2022-02-12,5.3,1022.5,52,13.3,15.1,1.5,.9,1.1,1.8,4.4,4.9
22107,2022-02-13,6.2,1019,64,13.4,15.1,1.9,1.2,1.7,2.7,5.2,6.4
22107,2022-02-14,7.1,1020.4,68,12.3,15,1.9,1.2,1.5,2.6,5.5,7.1
22107,2022-02-15,10.9,1023.3,69,7.2,14.7,3.3,2,2.5,4.3,6.2,7.1
22107,2022-02-16,11.1,1024.2,70,6,14.6,3.6,2.2,3,4.9,6.7,8
22107,2022-02-17,10.9,1026.8,67,4.7,14.6,3.7,2.3,2.8,4.5,7,8
22107,2022-02-18,6.9,1026.8,67,9.6,14.6,2.1,1.3,2,3.3,6.2,8
22107,2022-02-19,11,1022.8,75,8.9,14.5,3.1,1.9,2.7,4.9,5.5,7.1
22107,2022-02-20,12.6,1027,68,5.4,14.4,5.2,3.3,4.2,7.5,8,9.1
22107,2022-02-21,7.8,1030.4,53,8.2,14.3,2.3,1.4,2.1,3.5,5.8,8
22107,2022-02-22,8.6,1031.8,61,7.5,14.2,2.2,1.4,1.6,2.9,5.3,5.8
22107,2022-02-23,10.8,1031.9,67,5.7,14.2,3.3,1.9,2.3,4.2,6.1,7.1
22107,2022-02-24,10.3,1031.3,62,7.1,14.1,2.9,1.8,2.3,3.9,5.7,7.1
22107,2022-02-25,5.1,1029.2,53,9.7,14.1,1.4,.9,1.4,2.5,4.8,5.8
22107,2022-02-26,6.2,1023,64,11.9,14.1,1.3,.9,1.7,2.5,4.4,4.9
22107,2022-02-27,8.4,1023.9,55,9.9,14.1,2.7,1.6,2.2,3.6,6.8,8
22107,2022-02-28,5,1021.2,62,14,14,1.2,.7,1,1.7,4.7,6.4
22107,2022-03-01,8.3,1016.3,84,13.3,14,1.7,1.1,1.8,2.6,4.5,5.8
22107,2022-03-02,9.4,1020.5,62,9.4,13.9,2.6,1.6,2,3.4,5.7,8
22107,2022-03-03,4.8,1020.3,60,12.7,13.7,1.3,.8,1.1,1.8,4.8,6.4
22107,2022-03-04,6.6,1016.3,69,14,13.7,1.4,.9,1.3,2.4,4.1,4.9
22107,2022-03-05,10.8,1017.9,66,10.9,13.7,2.8,1.6,2.7,4.4,5.2,7.1
22107,2022-03-06,10.9,1022.3,63,8.4,13.6,3.1,1.9,2.7,4.2,6.4,8
22107,2022-03-07,8.4,1020.3,63,9.9,13.6,1.9,1.2,1.6,2.7,5.1,7.1
22107,2022-03-08,4.1,1020.2,67,12.2,13.7,.7,.4,.6,1.2,6.2,9.1
22107,2022-03-09,4.3,1022.2,80,13,13.7,.7,.4,.6,.9,4.9,10.7
22107,2022-03-10,3.8,1021.1,75,15.5,13.8,.6,.4,.5,.9,4.7,9.1
22107,2022-03-11,4.2,1017.9,86,16.9,14,.9,.6,.7,1.1,4,4.3
22107,2022-03-12,4,1017.2,88,17,14.4,1,.6,.9,1.4,4.5,5.8
22107,2022-03-13,7.3,1012.8,90,17.1,14.5,2.4,1.5,2,3.1,5.5,6.4
22107,2022-03-14,4.1,1013.4,96,15.1,14.5,1.6,1,1.7,2.8,5.5,6.4
22107,2022-03-15,6.9,1014.7,83,12.2,14.5,1.7,1.1,1.4,2.3,6,8
22107,2022-03-16,2.4,1015.9,87,15.5,14.7,.8,.5,.8,1.2,7.1,8
22107,2022-03-17,10.3,1012.8,83,15.8,14.3,2.3,1.5,3.3,5.6,5.9,8
22107,2022-03-18,9.2,1007.3,85,13.6,14.7,3.8,2.4,3.4,5.3,7.9,9.1
22107,2022-03-19,9.7,1012.1,74,10.9,14.3,3.2,2,3,5.1,7,9.1
22107,2022-03-20,7.2,1020,70,10.3,14,2.6,1.6,2.6,4.4,7.4,9.1
22107,2022-03-21,7.8,1021.8,68,12.2,14.4,1.6,1,1.3,2.3,4.6,6.4
22107,2022-03-22,9.2,1020.7,70,11.4,14.8,2.5,1.6,2.2,3.6,5.3,6.4
22107,2022-03-23,6.3,1018.8,74,11.7,15,1.8,1.1,1.3,2.2,5.6,7.1
22107,2022-03-24,4.5,1020.9,62,14.5,15.8,1,.6,.9,1.7,5.8,10.7
22107,2022-03-25,11.1,1013.5,84,18.2,15.1,3,1.8,4.2,6.6,5.3,8
22107,2022-03-26,12,1008.2,83,14,15,5.3,3.3,3.8,7.1,8.7,10.7
22107,2022-03-27,9.1,1017.5,63,13.6,14.7,2.9,1.7,2.6,4.8,7,9.1
22107,2022-03-28,8.3,1023.9,61,13.3,14.9,2.7,1.7,2.4,4.2,6.3,8
22107,2022-03-29,6.6,1024.3,69,16.2,15,1.5,1,1.3,2.1,6.1,9.1
22107,2022-03-30,3.8,1020.3,94,17.6,15.3,1.2,.8,.9,1.7,7.5,9.1
22107,2022-03-31,11.3,1022.9,88,13.1,15.1,2.8,1.7,2.2,3.7,5.5,6.4
22107,2022-04-01,8.4,1027.7,71,13.8,15.7,2.8,1.7,2.5,4,6.7,8
22107,2022-04-02,7.2,1028.1,61,12.7,15.9,1.8,1.1,1.3,2.3,5.5,7.1
22107,2022-04-03,8.6,1027.8,62,12.7,15.7,1.8,1.1,1.5,2.4,4.6,5.3
22107,2022-04-04,4.3,1028.4,64,14.4,15.9,1,.7,.8,1.9,6.9,10.7
22107,2022-04-05,2.9,1024.2,58,15.1,15.9,.7,.4,.6,1,9.2,10.7
22107,2022-04-06,2.8,1022.1,75,15.6,16.3,.7,.4,.6,1.1,9,10.7
22107,2022-04-07,5,1019.9,85,14.6,16.3,.9,.6,.7,1.2,6.9,10.7
22107,2022-04-08,3.5,1020.5,67,17.5,16.8,.7,.5,.6,1,7.8,10.7
22107,2022-04-09,5.3,1018,76,18.6,16.7,.9,.6,.8,1.4,5,9.1
22107,2022-04-10,4.7,1017.2,80,19.8,17,.9,.5,.7,1.1,7.9,9.1
22107,2022-04-11,3.8,1013.6,96,20,17.4,1.3,.8,1.1,1.8,6.1,9.1
22107,2022-04-12,3.8,1012.3,97,19.4,17.6,1.5,.9,1.2,2.1,6.6,8
22107,2022-04-13,6.8,1011.5,95,19.4,17.8,1.8,1.1,2.3,3.8,6.6,9.1
22107,2022-04-14,11.7,1012.4,85,17.5,17.1,3.5,2.2,2.6,4.3,7,10.7
22107,2022-04-15,9.5,1016.3,80,16,17,3,1.8,2.5,4.5,9.4,16
22107,2022-04-16,8.3,1018.4,74,15.1,16.9,2.9,1.9,2.7,4.4,9.7,12.8
22107,2022-04-17,7.2,1019.8,65,15.6,16.8,1.4,.9,1.3,2.3,7.9,12.8
22107,2022-04-18,5.4,1018.4,69,16.9,16.7,.9,.5,.7,1.1,8.3,10.7
22107,2022-04-19,7.5,1018.3,64,17.3,16.7,1.2,.7,1,1.5,3.8,4.3
22107,2022-04-20,3.8,1017.7,60,17.7,16.8,.6,.4,.6,1,6.3,10.7
22107,2022-04-21,4.7,1014.6,72,17,16.9,.8,.5,.6,1.1,5.6,9.1
22107,2022-04-22,5.1,1014.3,88,17.3,17,1.3,.8,1,1.7,4.6,5.8
22107,2022-04-23,3,1012.1,96,18.9,17.1,1,.6,.8,1.3,5,10.7
22107,2022-04-24,3.5,1012,93,19.1,18.4,1.1,.7,1,1.7,5.3,7.1
22107,2022-04-25,6.5,1010,94,20.6,18.3,1.5,.9,1.8,2.9,5.5,7.1
22107,2022-04-26,8.1,1004.7,96,18.6,17.5,2.9,1.8,2.3,3.6,6.3,7.1
22107,2022-04-27,8.7,1013.7,79,18,17.8,2.5,1.5,1.9,3.2,5.6,7.1
22107,2022-04-28,6.9,1014.8,76,19.8,18.3,2.2,1.4,1.6,2.8,5.9,7.1
22107,2022-04-29,10,1014,85,16.2,18.4,3,1.8,2.4,3.7,5.7,7.1
22107,2022-04-30,4,1018.4,71,17.4,18.5,1.8,1.1,1.5,2.6,6.9,9.1
22107,2022-05-01,8.3,1016.5,61,16.2,18.5,1.8,1.1,1.6,2.4,4.7,5.3
22107,2022-05-02,7.3,1016.1,65,17.9,18.8,1.5,.9,1.3,2.2,4.3,5.3
22107,2022-05-03,4.2,1020.9,55,17.5,18.7,1,.7,1.2,2,4.3,5.8
22107,2022-05-04,4.4,1021.1,67,18.7,18.6,.7,.4,.6,.9,4.7,9.1
22107,2022-05-05,5.9,1018.7,85,20.5,18.6,.9,.6,1.1,2,5,9.1
22107,2022-05-06,5.1,1016.1,87,21,18.7,1.7,1.1,1.3,2.1,6.4,7.1
22107,2022-05-07,5.9,1017.4,83,20.2,18.9,1.7,1.1,1.4,2.4,7.2,9.1
22107,2022-05-08,5.9,1017.2,79,19.7,18.4,1.9,1.1,1.4,2.3,5.9,8
22107,2022-05-09,6,1016.6,76,19.4,18.3,1.8,1.1,1.5,2.8,5.5,7.1
22107,2022-05-10,5.4,1015.2,77,19.9,18.3,2,1.2,1.5,2.4,6.2,8
22107,2022-05-11,5.5,1014,92,20.5,18.3,1.5,.9,1.1,1.8,5.5,8
22107,2022-05-12,5.1,1010.7,90,20.2,18.8,1.3,.8,1,1.7,4.7,6.4
22107,2022-05-13,6.7,1008.3,90,19.4,19,1.5,.9,1.4,2.8,5.2,9.1
22107,2022-05-14,9.9,1014.2,64,18.4,19,2.2,1.4,1.9,3.6,5,5.8
22107,2022-05-15,9,1015.4,58,17.8,18.8,1.7,1.1,1.4,2.4,4.5,4.9
22107,2022-05-16,5.3,1014.7,61,18.7,18.7,.9,.5,.9,1.6,3.6,9.1
22107,2022-05-17,4.1,1016.3,75,19.9,18.7,.8,.5,.7,1,3.7,4.3
22107,2022-05-18,3.1,1019.9,73,20.6,19.1,.7,.4,.5,.8,3.8,4.9
22107,2022-05-19,3,1019,74,20.8,19.1,.5,.3,.4,.7,5.1,9.1
22107,2022-05-20,3.8,1013.9,85,21.3,19.1,1,.6,1.5,2.6,4.8,6.4
22107,2022-05-21,5.9,1010.8,85,19.9,19.1,1.8,1.2,1.6,2.3,7,8
22107,2022-05-22,4.5,1011.1,87,19.5,19.2,1,.7,.9,1.5,6.8,9.1
22107,2022-05-23,3.1,1014.1,82,21.3,19.6,.6,,.5,.8,7.1,8
22107,2022-05-24,5.4,1014.1,82,20.7,19.5,.7,.4,.7,1.1,3.9,8
22107,2022-05-25,2.2,1010.7,82,21.2,19.9,1,.6,.7,1.3,6.1,7.1
22107,2022-05-26,5.9,1007,78,20.2,19.6,1.2,.8,1,1.6,5.5,7.1
22107,2022-05-27,4.8,1006.4,84,21,19.8,1.1,.7,.8,1.6,4.6,5.3
22107,2022-05-28,4.5,1008.4,92,21.2,19.7,.9,.6,.8,1.3,4.1,5.3
22107,2022-05-29,8.5,1004.4,89,21.3,20,2,1.3,2.1,2.9,4.8,6.4
22107,2022-05-30,5.7,1003.3,92,21.2,19.9,1.5,.9,1.3,2,6.3,7.1
22107,2022-05-31,4.6,1009.6,74,21.4,20.1,1.4,.9,1.2,1.9,5.3,6.4
22107,2022-06-01,3.3,1007.5,86,21.4,20,.8,.5,.6,1.2,5.9,6.4
22107,2022-06-02,3,1008.8,88,21.9,20.6,.8,.5,.6,1,6.1,6.4
22107,2022-06-03,3,1010.2,88,22.6,21.1,.8,.5,.6,1,5.7,6.4
22107,2022-06-04,9,1008.8,88,22.8,21.1,1.7,1.1,1.4,2.3,4.3,5.8
22107,2022-06-05,10.2,997.7,91,21.6,20.9,3.1,1.9,2.4,4.1,6.4,8
22107,2022-06-06,7,1001.4,88,21.1,20.7,2,1.2,2.3,3.3,7.3,8
22107,2022-06-07,3.4,1006.8,85,21.9,21.1,1.6,1,1.2,2.1,7.9,9.1
22107,2022-06-08,7.1,1010.8,83,22,20.9,1.7,1.1,1.3,2.2,5.5,8
22107,2022-06-09,7.7,1012.8,83,22,20.7,1.5,.9,1.1,1.9,4.1,5.8
22107,2022-06-10,6.6,1012.7,90,22.6,20.7,1.1,.6,.8,1.4,3.5,4
22107,2022-06-11,6.3,1011.2,85,22.2,20.9,2,1.2,1.9,3,6.4,8
22107,2022-06-12,7.9,1011.9,83,22.6,21.1,2,1.2,1.4,2.6,5.8,8
22107,2022-06-13,9.8,1006.3,87,22.4,20.9,2.2,1.4,1.9,3,5.1,7.1
22107,2022-06-14,4.8,1006,88,22.3,20.8,2.4,1.4,2,3.1,7,8
22107,2022-06-15,4.4,1008.8,93,22.7,21,1.5,.9,1.1,1.8,6.8,8
22107,2022-06-16,3.8,1010,91,22.6,21.3,1.4,.8,1,1.7,6.8,8
22107,2022-06-17,4.7,1009.1,95,23.3,21.6,1.2,.7,.8,1.5,5.8,7.1
22107,2022-06-18,3.8,1008.8,93,23.9,22.1,1.3,.8,1,1.6,5.4,6.4
22107,2022-06-19,3.5,1007.8,94,24.5,22.6,1.3,.8,1,1.7,5.7,6.4
22107,2022-06-20,3.9,1004.6,93,24.2,22.9,1.4,.9,1.1,1.9,5.8,7.1
22107,2022-06-21,5.7,1003.8,93,23.6,22.8,1.5,1,1.2,2.3,5.2,6.4
22107,2022-06-22,4.1,1008.5,95,24.2,23,1.3,.8,.9,1.7,6.1,6.4
22107,2022-06-23,8.6,1005,95,25.5,23.1,2.4,1.5,2.4,4.1,6.1,7.1
22107,2022-06-24,6.4,1003.5,94,25.3,23,3.2,2,2.5,4.8,7.4,8
22107,2022-06-25,6.2,1007.3,92,25.6,23.4,2.2,1.4,1.7,2.9,6.6,8
22107,2022-06-26,8,1010.8,95,25.9,23.6,2.6,1.7,1.9,3.3,6.3,7.1
22107,2022-06-27,9.3,1009.7,93,26.8,24,3.3,2,2.5,4.3,6.4,7.1
22107,2022-06-28,11.2,1006.6,92,27.4,24.8,3.7,2.3,2.7,4.4,6.7,7.1
22107,2022-06-29,9.7,1007.7,91,27.4,25.3,3.1,1.9,2.2,3.7,6.2,7.1
22107,2022-06-30,7.5,1011.9,93,27.6,25.7,2.2,1.4,1.8,2.9,6.2,6.4
22107,2022-07-01,6,1014.3,92,27.5,26.2,1.6,1,1.2,1.8,6,7.1
22107,2022-07-02,5.9,1012.2,86,27.8,26.6,1.5,.9,1.1,1.9,6.4,8
22107,2022-07-03,6.6,1008.1,86,28.3,26.7,2.2,1.3,2,3.3,8.7,10.7
22107,2022-07-04,6.1,1004.4,89,28.1,26.6,3.1,1.9,2.4,4.2,8.3,9.1
22107,2022-07-05,3.1,1006,87,28.6,27.5,1.7,1,1.7,2.9,7.2,8
22107,2022-07-06,7.2,1007.4,92,29.2,27.7,2.1,1.3,1.9,3,6.4,7.1
22107,2022-07-07,8.5,1007.5,89,29.7,27.9,3,1.9,2.1,3.9,6.8,7.1
22107,2022-07-08,5.4,1004.9,90,29.1,27.9,2.3,1.4,1.7,3.1,6.6,7.1
22107,2022-07-09,5.5,1003.5,80,28.7,28,1.3,.8,1.1,1.8,6,6.4
22107,2022-07-10,4.2,1005.6,79,29.1,28.2,1,.6,.9,1.6,5.6,6.4
22107,2022-07-11,3.9,1006.3,85,28.5,28.1,1.2,.8,1,1.8,5.2,5.8
22107,2022-07-12,4.5,1007.5,87,29.4,28.4,1.2,.8,.9,1.4,5.9,6.4
22107,2022-07-13,6.8,1005.2,87,30,28.5,1.9,1.1,1.6,3,5.6,6.4
22107,2022-07-14,6.2,1002.4,89,29.7,28.3,2.7,1.6,2.1,3.4,6.4,7.1
22107,2022-07-15,4.3,1000.4,87,28.3,27.9,1.7,1.1,1.2,2.1,6,7.1
22107,2022-07-16,5.2,1000.8,85,27.9,27,1.5,1,1.1,1.9,6.1,7.1
22107,2022-07-17,3.7,1002.3,88,29,27.3,1.8,1.1,1.3,2.7,7,8
22107,2022-07-18,8.7,999.6,90,29.7,27.4,3.3,2,2.6,4.8,6.8,8
22107,2022-07-19,4.8,1004.7,84,28.1,26.8,2.6,1.6,2.1,3.7,7,8
22107,2022-07-20,3.6,1007.4,87,27.8,26.4,2.2,1.4,1.9,2.7,7.3,8
22107,2022-07-21,7.9,1006.3,83,28.4,26.8,3.1,1.9,2.8,5,7.2,8
22107,2022-07-22,4.2,1008.1,81,27.5,26.3,1.9,1.2,1.5,2.7,6.5,7.1
22107,2022-07-23,4.6,1006,86,28.6,26.6,1.2,.8,1.1,2,5.4,6.4
22107,2022-07-24,6,1005.4,82,28.3,27.2,1.9,1.2,1.4,2.4,5.7,7.1
22107,2022-07-25,3.7,1009.7,79,27.5,27.5,1.2,.8,1.3,2,5.7,6.4
22107,2022-07-26,4,1009.7,78,27.7,27.6,.8,.5,.7,1.1,4.5,5.8
22107,2022-07-27,8.1,1008.7,82,28.4,27.8,1.4,.9,1.2,1.9,4,4.9
22107,2022-07-28,7.3,1009.8,85,28.8,28.3,1.5,.9,1.1,1.7,4.2,5.3
22107,2022-07-29,8.1,1009.6,84,29.4,28.4,2,1.2,1.7,2.6,5.4,7.1
22107,2022-07-30,10.6,1004.2,87,28.8,28.2,3.5,2.1,3.1,5,6.5,8
22107,2022-07-31,9.2,1002.3,88,29.1,28.6,3.7,2.3,3,4.9,7.3,9.1
22107,2022-08-01,7.3,1004.3,87,29.2,28.7,4.2,2.6,3.6,6.2,9.6,10.7
22107,2022-08-02,6.1,1010.9,88,29.3,28.7,2.4,1.4,1.8,3.8,6.9,9.1
22107,2022-08-03,5.5,1011.9,85,29.8,29,1.7,1.1,1.4,2.6,6,7.1
22107,2022-08-04,4.8,1011.2,84,30,29.4,1.4,.8,1,1.8,5.8,6.4
22107,2022-08-05,6.6,1008.5,84,30.2,29.5,1.8,1.2,1.3,2.2,5.4,6.4
22107,2022-08-06,4.9,1007.7,84,30.2,29.9,1.6,1,1.3,2.1,5.7,6.4
22107,2022-08-07,7.2,1008.6,83,30.5,30,2,1.3,1.5,2.5,5.7,6.4
22107,2022-08-08,8.2,1010.2,80,30.3,29.8,2.7,1.6,1.9,3.4,6.4,7.1
22107,2022-08-09,8,1009.6,79,30.2,29.8,2.3,1.4,1.6,2.6,6,6.4
22107,2022-08-10,7.6,1008.6,81,30.3,29.8,2.3,1.4,1.8,3.1,5.9,6.4
22107,2022-08-11,7.8,1007.4,84,30.2,29.8,2.1,1.3,1.6,2.7,5.4,6.4
22107,2022-08-12,5.4,1007.6,86,30,29.8,1.7,1.1,1.3,2,5.5,5.8
22107,2022-08-13,6.5,1007.5,85,30.2,29.9,1.5,1,1.2,2,5.2,6.4
22107,2022-08-14,7.2,1008.3,86,30.3,29.9,1.9,1.2,1.3,2.2,5.7,6.4
22107,2022-08-15,8.6,1006.2,86,30.1,29.7,2.3,1.4,1.9,3.2,5.8,6.4
22107,2022-08-16,8.4,1005.5,88,29.9,29,3.3,2.2,2.8,4.1,7,8
22107,2022-08-17,5.8,1006.8,88,28.6,28.8,2.6,1.6,1.9,3.4,7,7.1
22107,2022-08-18,4.8,1008.3,80,28.5,28.6,1.4,.9,1.2,1.9,6,7.1
22107,2022-08-19,5.7,1005.8,90,29.6,28.3,1.6,1,1.4,3.1,5.9,9.1
22107,2022-08-20,4.9,1004.4,87,29.2,28.2,2.6,1.6,1.8,3.3,7.1,8
22107,2022-08-21,5.1,1005.2,79,28,28.3,2.1,1.3,1.6,2.8,7.2,8
22107,2022-08-22,3.2,1005.3,80,29.1,29.3,1.4,.8,1.1,1.7,6.1,7.1
22107,2022-08-23,3.5,1006.4,85,30.1,29.7,.9,.6,.7,1.1,5.9,7.1
22107,2022-08-24,6.1,1008,74,27.6,29.7,2.1,1.4,1.9,3,7.2,8
22107,2022-08-25,4.5,1008.9,66,27.3,29.7,1.8,1.1,1.4,2.4,9.8,12.8
22107,2022-08-26,5.2,1008.5,66,27.1,29.5,1.7,1,1.2,2.1,9,10.7
22107,2022-08-27,7.9,1010,67,26.9,29.2,1.7,1,1.7,3.1,6.4,9.1
22107,2022-08-28,8.4,1012.6,66,26.7,28.9,2.4,1.4,1.9,3,5.7,7.1
22107,2022-08-29,5.2,1013.1,71,28.2,28.6,1.4,.9,1.2,2.1,6.3,7.1
22107,2022-08-30,3.7,1009.6,81,28.9,29,1,.6,.8,1.3,5.7,6.4
22107,2022-08-31,9,1008,78,26.8,28.9,1.9,1.1,1.6,2.8,5.3,12.8
22107,2022-09-01,8.3,1010.6,76,26.8,28.3,2.4,1.5,1.9,3.1,6.5,10.7
22107,2022-09-02,10.8,1010.3,85,26.5,28.2,3.6,2.2,3.1,6.6,6.7,9.1
22107,2022-09-03,11.3,1008.6,85,28,27.5,3.9,2.5,2.8,4.5,7.7,10.7
22107,2022-09-04,8.2,1006.6,87,27.6,27.2,6.4,4,6.4,10.8,11,12.8
22107,2022-09-05,14.5,990.8,88,27.7,26.5,10.4,6.7,8.6,13.9,12.3,12.8
22107,2022-09-06,13.3,1006.1,79,24.5,26.4,6.3,4.1,8.8,16.3,8.4,10.7
22107,2022-09-07,5.6,1017.1,68,25.5,26.1,1.6,1,1.4,2.5,7,8
22107,2022-09-08,6.5,1016.7,68,25.9,26.4,1.4,.9,1.1,1.8,4.3,5.8
22107,2022-09-09,4.6,1016.1,69,25.9,26.6,1.5,.9,1.1,1.8,5.4,7.1
22107,2022-09-10,8.9,1014.5,79,26.2,26.3,2,1.3,1.7,2.8,5.2,8
22107,2022-09-11,8.6,1012.8,86,26.4,26.2,1.6,1,1.5,2.2,5.4,9.1
22107,2022-09-12,6.8,1011.8,85,26.4,26.1,1.8,1.1,1.5,2.6,9.2,10.7
22107,2022-09-13,8.9,1010.5,87,26.4,26.1,2.8,1.7,2.5,4,8.3,10.7
22107,2022-09-14,13.4,1009,88,26.4,24.8,4.1,2.6,3.2,5.1,8.6,10.7
22107,2022-09-15,11.1,1007.3,91,26.2,24.1,4.2,2.6,3.6,5.9,9.1,10.7
22107,2022-09-16,4.4,1007.5,93,26.3,24.8,2.2,1.4,1.9,3.1,6.9,10.7
22107,2022-09-17,3.8,1006.1,87,26.3,25.2,2.7,1.7,2.1,3.8,10.9,12.8
22107,2022-09-18,10.9,997.8,88,25.7,24.2,4.3,2.7,3.6,5.7,11,12.8
22107,2022-09-19,13.9,999.4,80,24.7,25.7,6.7,4.1,4.8,8.4,8.6,10.7
22107,2022-09-20,8.2,1011.1,67,24,25.2,5,3,4.9,8.5,9.3,10.7
22107,2022-09-21,6.5,1015.5,61,23.5,24.8,2.6,1.5,1.7,3.1,6.9,9.1
22107,2022-09-22,3.9,1014.1,64,23.9,25.1,1.5,.9,1.5,2.4,6.5,8
22107,2022-09-23,7.9,1013.8,73,23.5,24.8,1.6,1,2,3.1,5.6,8
22107,2022-09-24,10.4,1015.7,65,22.4,24,3.2,1.9,2.8,5.1,6.9,8
22107,2022-09-25,3.8,1015.5,66,24,23.7,1.6,1,1.4,2.3,5.3,6.4
22107,2022-09-26,5.1,1016.2,70,23.9,24,1.1,.7,.8,1.4,4.2,6.4
22107,2022-09-27,4.7,1015,71,24,24,1,.7,.8,1.3,4.3,10.7
22107,2022-09-28,2.3,1013.6,78,24.4,23.8,1,.6,.7,1.2,7.6,10.7
22107,2022-09-29,4.3,1015,69,23.6,24,.8,.5,.7,1.1,7.7,10.7
22107,2022-09-30,2.1,1016.3,75,23.7,23.9,.7,.4,.5,1,7.9,10.7
22107,2022-10-01,3.1,1017.7,78,24.4,23.7,.7,.4,.5,.9,8.4,9.1
22107,2022-10-02,6.5,1016.9,86,25.2,23.8,.9,.6,.7,1.2,4.1,8
22107,2022-10-03,6.1,1015.5,92,26,24.3,1.4,.9,1.2,2,4.9,5.8
22107,2022-10-04,10.6,1014.8,85,23,24.2,3.2,2,3.4,5.6,6.1,10.7
22107,2022-10-05,11.1,1019.1,71,20.1,24,4.2,2.6,3.8,6.5,7.7,10.7
22107,2022-10-06,8.6,1019.3,67,20,23.2,2.4,1.5,2,3.1,6.3,9.1
22107,2022-10-07,11.1,1019.8,62,19.3,22.6,3.2,2,2.6,4.5,6.3,8
22107,2022-10-08,9.2,1020.9,74,20.9,21.8,2.6,1.6,2,4,6.4,7.1
22107,2022-10-09,8.8,1016.9,79,20.6,22,2.5,1.5,2.4,4.3,6,7.1
22107,2022-10-10,11.8,1018.9,61,18.9,22.6,4.4,2.7,3.4,5.5,7.5,9.1
22107,2022-10-11,11.6,1021.6,66,18.6,23.2,4.2,2.6,3.5,5.6,7.7,9.1
22107,2022-10-12,7.6,1024.1,68,20,22.5,2,1.3,1.9,3.3,5.5,7.1
22107,2022-10-13,7.3,1021.8,69,21.4,21.8,2,1.2,1.5,2.7,5.5,8
22107,2022-10-14,5.8,1018.6,74,21.3,21.6,2,1.2,1.5,2.7,6.3,9.1
22107,2022-10-15,5.4,1018.1,74,21.8,21.8,1.6,1,1.2,2,6,9.1
22107,2022-10-16,5.7,1017.8,80,22,21.4,1.6,1,1.2,2.2,5.8,9.1
22107,2022-10-17,13.7,1018.8,65,18.5,21.1,4.8,2.9,4.2,8.8,6.9,8
22107,2022-10-18,12.8,1022.1,59,16.8,21.2,4.6,3,3.8,6.3,7.7,8
22107,2022-10-19,10.2,1025.1,61,17.4,21.8,2.8,1.7,2.4,4.4,5.8,7.1
22107,2022-10-20,5.5,1026.4,62,19.6,23,1.4,.9,1.2,1.8,4.7,5.3
22107,2022-10-21,3.7,1024,69,23,22.9,1.1,.7,.8,1.5,5.4,8
22107,2022-10-22,5.9,1020.6,77,22.1,23.1,1.6,1,1.4,1.9,6.4,9.1
22107,2022-10-23,11.6,1018.9,71,18.7,22.3,2.9,1.8,2.6,4.8,5.4,7.1
22107,2022-10-24,12.9,1021.3,60,17.1,21.7,4.1,2.5,2.9,5,7,8
22107,2022-10-25,7.3,1025.7,56,17.2,21.1,2.4,1.5,2.4,3.7,6.7,8
