지점,지점명,일시,평균기온(°C),최저기온(°C),최저기온 시각(hhmi),최고기온(°C),최고기온 시각(hhmi),강수 계속시간(hr),10분 최다 강수량(mm),10분 최다강수량 시각(hhmi),1시간 최다강수량(mm),1시간 최다 강수량 시각(hhmi),일강수량(mm),최대 순간 풍속(m/s),최대 순간 풍속 풍향(16방위),최대 순간풍속 시각(hhmi),최대 풍속(m/s),최대 풍속 풍향(16방위),최대 풍속 시각(hhmi),평균 풍속(m/s),풍정합(100m),최다풍향(16방위),평균 이슬점온도(°C),최소 상대습도(%),최소 상대습도 시각(hhmi),평균 상대습도(%),평균 증기압(hPa),평균 현지기압(hPa),최고 해면기압(hPa),최고 해면기압 시각(hhmi),최저 해면기압(hPa),최저 해면기압 시각(hhmi),평균 해면기압(hPa),가조시간(hr),합계 일조시간(hr),1시간 최다일사 시각(hhmi),1시간 최다일사량(MJ/m2),합계 일사량(MJ/m2),일 최심신적설(cm),일 최심신적설 시각(hhmi),일 최심적설(cm),일 최심적설 시각(hhmi),합계 3시간 신적설(cm),평균 전운량(1/10),평균 중하층운량(1/10),평균 지면온도(°C),최저 초상온도(°C),평균 5cm 지중온도(°C),평균 10cm 지중온도(°C),평균 20cm 지중온도(°C),평균 30cm 지중온도(°C),0.5m 지중온도(°C),1.0m 지중온도(°C),1.5m 지중온도(°C),3.0m 지중온도(°C),5.0m 지중온도(°C),합계 대형증발량(mm),합계 소형증발량(mm),9-9강수(mm),기사,안개 계속시간(hr)
202,양평,2021-04-14,9,2.4,616,15.7,1410,,,,,,,9.7,290,1421,4.6,290,1428,2.1,1800,290,-1.2,24,1123,52.8,5.6,1013.9,1021.9,2343,1017.9,1,1019.7,13.1,12,,,,,,,,,.8,.4,12.3,-1.6,,,,,,,,,,,,,,
202,양평,2021-04-15,10.3,2.6,601,18.4,1546,,,,,,,6.7,160,1543,4.2,160,1630,1.3,1089,140,1.4,19,1541,61.1,6.9,1013.6,1022.5,812,1015.5,1831,1019.3,13.2,11,,,,,,,,,4,.4,14.1,-1.5,,,,,,,,,,,,,,
202,양평,2021-04-16,10.5,6.5,241,16.3,1611,,.1,,.1,,.1,8.3,250,1655,3.6,250,1625,1.3,1114,140,4.4,48,1707,67.4,8.5,1011.4,1019.1,2243,1015.5,1632,1017.1,13.2,2.7,,,,,,,,,7.8,6.8,11.1,2.1,,,,,,,,,,,,,,
202,양평,2021-04-17,7.4,3.5,600,14.8,1621,,.6,1721,.6,1631,.6,14,320,1717,6.4,320,1705,1.4,1230,340,2.4,28,1636,74.3,7.3,1009.9,1019.1,25,1012.1,1632,1015.7,13.2,4.3,,,,,,,,,4.9,3.3,11.3,-.6,,,,,,,,,,,,,,
202,양평,2021-04-18,10.1,3.1,154,16.3,1501,,,,,,,7.9,290,1529,4,290,1127,1.9,1627,290,2.6,36,1301,63.4,7.4,1011,1018.5,932,1014.6,1552,1016.8,13.3,9.9,,,,,,,,,2.8,1.4,13.7,-1.3,,,,,,,,,,,,,,
202,양평,2021-04-19,12,2.8,600,21.6,1446,,,,,,,8.4,230,1646,4.9,230,1558,1.4,1243,270,3.7,26,1538,62.8,8,1012.5,1020.2,2359,1015.1,1614,1018.2,13.3,11.9,,,,,,,,,0,0,16.4,-1.5,,,,,,,,,,,,,,
202,양평,2021-04-20,14.6,5.6,611,24.3,1441,,,,,,,6.5,290,1854,3.1,320,1743,1.2,1035,230,5.3,28,1419,59.4,8.9,1015.9,1023.3,917,1018.8,1637,1021.6,13.4,11.2,,,,,,,,,1.4,0,18.9,.5,,,,,,,,,,,,,,
202,양평,2021-04-21,18,7.8,553,28,1620,,,,,,,5.2,180,1513,2.7,180,1517,.8,669,140,4.8,12,1652,50.6,8.8,1016.4,1024.6,757,1018.5,1734,1022,13.4,11.5,,,,,,,,,4.4,.4,22.1,2.8,,,,,,,,,,,,,,
202,양평,2021-04-22,20.7,14.4,249,27.3,1613,,,,,,,6.4,180,353,3.8,200,352,1.4,1173,160,6.7,16,1656,43.8,9.9,1014.1,1022.7,311,1016.5,1613,1019.6,13.4,2.4,,,,,,,,,9.4,4.6,21.6,11.7,,,,,,,,,,,,,,
202,양평,2021-04-23,18.5,15.4,517,22.5,1238,,0,,0,,0,8.7,110,1230,4.9,110,1154,1.9,1631,90,5,19,1605,44.5,9,1014.8,1022.2,810,1018.6,1749,1020.4,13.5,0,,,,,,,,,10,6.6,18.2,13,,,,,,,,,,,,,,
202,양평,2021-04-24,17.1,12.4,2358,23.4,1609,,,,,,,5.4,290,1449,3,140,4,1.3,1099,290,3.9,12,1233,44.4,8.2,1014.9,1022.7,808,1018.3,1817,1020.5,13.5,2,,,,,,,,,6,4,18.2,7.3,,,,,,,,,,,,,,
202,양평,2021-04-25,16.4,9.3,426,22.7,1554,,,,,,,8.5,50,948,4.8,50,953,1.6,1404,90,5.6,28,1520,53.1,9.2,1014.8,1022.3,854,1018.4,1538,1020.5,13.5,10.9,,,,,,,,,1,.1,21.9,4.3,,,,,,,,,,,,,,
202,양평,2021-04-26,15.5,7.6,607,22.1,1611,,,,,,,6.1,180,1139,3.4,110,1007,1.8,1561,140,3.8,21,1204,49.6,8.3,1016.3,1024.5,904,1019.4,1809,1021.9,13.6,11,,,,,,,,,4.1,1.5,19,3.2,,,,,,,,,,,,,,
202,양평,2021-04-27,15.2,10.5,443,20,1453,,0,,0,,0,6.8,160,1455,4,160,1502,1.1,924,90,7.7,41,1737,63.4,10.5,1012.9,1021.6,1,1015.9,1651,1018.6,13.6,.6,,,,,,,,,8.9,5.8,19.2,7.1,,,,,,,,,,,,,,
202,양평,2021-04-28,15.3,10.8,540,20.7,1319,,.5,59,1.2,36,1.2,6.4,290,1416,3.2,320,1600,1.3,1146,320,6.4,25,1601,60,9.9,1011.1,1018.6,801,1015.1,2356,1016.7,13.6,5.4,,,,,,,,,7.3,2,18.8,7.6,,,,,,,,,,,,,,
202,양평,2021-04-29,13.4,8.5,509,19.4,1559,,.9,2350,3.1,2300,3.8,7.1,340,1339,3.8,340,1347,1.1,991,160,5.7,36,1630,63,9.2,1001.4,1015.1,1,1003.7,2359,1007,13.7,4.5,,,,,,,,,8.1,5,18,6.1,,,,,,,,,,,,,,
202,양평,2021-04-30,11.3,8.6,643,14.1,1236,,1.2,223,6.1,217,16.3,8.8,290,457,4,290,505,1.5,1307,140,8.5,62,1246,83.9,11.1,999.6,1009.2,2134,998.9,319,1005.2,13.7,1,,,,,,,,,9.8,8.3,12.3,8,,,,,,,,,,,,,,
202,양평,2021-05-01,10.6,8.7,2350,12.9,1454,,.8,1606,2,1604,6.2,8,230,1518,3.7,290,1511,1.5,1318,290,8.1,62,1458,85.8,10.9,1000.5,1010.1,2344,1004.2,557,1006.2,13.8,.1,,,,,,,,,9.5,9.5,12.9,7.6,,,,,,,,,,,,,,
202,양평,2021-05-02,13.1,7.7,538,20.2,1511,,.1,,.1,,.1,8.4,290,1815,4,230,1447,2.1,1854,290,6.4,35,1513,67.5,9.6,1011,1020.8,2352,1010.2,1,1016.7,13.8,10.3,,,,,,,,,3.1,2.9,16.4,6.4,,,,,,,,,,,,,,
202,양평,2021-05-03,13.6,5.4,548,21.3,1555,,,,,,,6.9,250,1624,4,250,1629,1.2,1048,180,5.6,25,1657,64.1,9.2,1013,1021.8,654,1015.5,1832,1018.7,13.8,11.8,,,,,,,,,2,1.8,18.9,2.4,,,,,,,,,,,,,,
202,양평,2021-05-04,13.7,9.4,537,17.9,1443,,.7,1947,3.6,2227,13,5.7,320,2355,2.7,290,2400,.9,738,230,11.4,66,1444,87,13.8,1004.9,1018.3,27,1003.7,2324,1010.5,13.8,0,,,,,,,,,9.8,9.5,14.4,8.2,,,,,,,,,,,,,,
202,양평,2021-05-05,14.6,8.2,2356,19.9,1427,,.3,-2356,2.1,-2331,.6,11.4,250,1727,6.1,250,1714,2.7,2360,270,5.3,21,1727,59.1,9.4,1007.4,1019.8,2359,1004,1,1013,13.9,11.5,,,,,,,,,2.6,1.5,17.9,4.5,,,,,,,,,,,,,,
202,양평,2021-05-06,14.4,5,547,23.3,1521,,,,,,,9.1,250,1653,5,250,1602,1.5,1256,140,4.1,30,1522,55.9,8.3,1011.1,1020.7,618,1013.1,2354,1016.7,13.9,10.7,,,,,,,,,4.8,.8,18.6,1.6,,,,,,,,,,,,,,
202,양평,2021-05-07,13.1,9.1,433,19.2,1456,,4.7,1026,6.3,953,6.3,10.6,250,1428,5.1,250,1434,1.7,1434,250,6.1,32,1500,65.9,9.5,1001.8,1013.2,1,1004.2,950,1007.5,13.9,5.4,,,,,,,,,4.6,2.3,14.1,6.5,,,,,,,,,,,,,,
202,양평,2021-05-08,14.4,7,532,21.8,1343,,,,,,,13.7,230,1730,6.8,250,1451,2.3,1998,270,7.1,34,1420,64.9,10.1,999.8,1009.6,56,999.8,1719,1005.4,14,8.5,,,,,,,,,2.3,1.5,17.1,4.9,,,,,,,,,,,,,,
202,양평,2021-05-09,15.3,7.6,534,22.2,1457,,,,,,,13,270,1245,6.3,290,1342,2.3,2000,290,3.9,22,1629,53.9,8.3,1004.4,1012.8,2341,1006.7,1,1010,14,12.3,,,,,,,,,0,0,19,3.6,,,,,,,,,,,,,,
202,양평,2021-05-10,11.2,8.7,253,13.3,1607,,,,,,,5.3,160,535,2.8,180,1307,1.2,1032,160,8,60,27,81.6,10.8,1009.1,1016.9,905,1011.6,242,1014.8,14,0,,,,,,,,,8.5,6.9,12.2,5.4,,,,,,,,,,,,,,
202,양평,2021-05-11,16.3,6.9,543,24.4,1539,,,,,,,6.9,180,1056,4.8,180,1104,1.7,1428,160,7.3,29,1655,61,10.3,1009.1,1016.4,818,1012.4,1610,1014.7,14.1,10.9,,,,,,,,,6.1,.5,20.1,2.8,,,,,,,,,,,,,,
202,양평,2021-05-12,18.7,12.4,235,25.7,1642,,,,,,,4.8,270,1151,3.4,180,1402,1.2,1054,180,7.9,28,1054,53.3,10.8,1007.8,1015.5,650,1010.2,1717,1013.4,14.1,10.8,,,,,,,,,4,1.5,24.1,9.6,,,,,,,,,,,,,,
202,양평,2021-05-13,21,12.2,519,29.7,1602,,,,,,,5.2,290,1834,2.7,290,1833,1.1,909,290,12.7,33,1544,64.1,14.8,1006.5,1014.1,801,1009.4,1720,1012,14.1,12.3,,,,,,,,,.3,0,26.9,9.1,,,,,,,,,,,,,,
202,양평,2021-05-14,22.1,15.1,523,29.4,1619,,,,,,,4.2,180,1055,2.8,180,1058,.9,766,180,15,30,1525,68.5,17.2,1006.3,1014.7,724,1009.7,1738,1011.8,14.2,10.6,,,,,,,,,7,1.4,27.6,12.4,,,,,,,,,,,,,,
202,양평,2021-05-15,20.3,18.4,620,22.4,935,,1.7,1417,3.2,1339,8.1,6.9,160,1041,3.9,180,1041,.9,767,180,18.6,71,1033,90.9,21.5,1002,1010.5,1,1004.9,1828,1007.5,14.2,.4,,,,,,,,,9.9,9.5,22.4,17.9,,,,,,,,,,,,,,
202,양평,2021-05-16,18,14,2306,21,952,,4.7,326,8.5,247,49.1,4.4,340,1131,2.8,340,1130,1.1,922,110,17.9,98,1131,100,20.8,996.6,1005.5,1,1000,1627,1002.1,14.2,0,,,,,,,,,,,19.7,14.1,,,,,,,,,,,,,,
202,양평,2021-05-17,15,13,628,17.3,1629,,.4,1302,1.4,1222,4.4,4.3,320,1604,2.2,290,1605,.8,670,180,14.5,85,1755,97.6,16.5,1002.1,1011.2,2147,1003.9,40,1007.7,14.2,.1,,,,,,,,,7.9,7.6,17.5,13.3,,,,,,,,,,,,,,
202,양평,2021-05-18,17.5,13.5,253,23.8,1700,,,,,,,4.2,180,1506,2.7,180,1513,1.2,1016,340,13.2,51,1653,77.8,15.2,1005.7,1013.3,835,1009.4,1649,1011.3,14.3,7.2,,,,,,,,,4.9,3.6,20.9,12.3,,,,,,,,,,,,,,
202,양평,2021-05-19,18.8,11,536,27.4,1526,,,,,,,5.8,290,1355,3.3,250,1431,1.1,937,290,10.7,26,1626,65.8,13,1007.1,1014.3,709,1010.3,1838,1012.6,14.3,10.2,,,,,,,,,3.9,2,23.9,8,,,,,,,,,,,,,,
202,양평,2021-05-20,17.7,14.2,427,22.5,1401,,.2,,.8,2329,.5,11.8,110,1547,7.3,110,1606,1.7,1463,110,11.7,43,1533,70.1,13.8,1000.5,1012.8,22,1000.2,1934,1006,14.3,.1,,,,,,,,,9,7.8,18.2,12.3,,,,,,,,,,,,,,
202,양평,2021-05-21,15.8,13.7,2352,18.5,1444,,1,122,2.9,34,9.9,6.1,270,1517,3,290,1546,1.2,1062,230,13.9,66,1423,90.1,15.9,1000.8,1011.1,2350,1001.2,321,1006.4,14.3,.1,,,,,,,,,5.9,5.8,17.8,11.1,,,,,,,,,,,,,,
202,양평,2021-05-22,18.9,13.5,137,25.7,1504,,,,,,,7.6,270,1442,4,270,1531,1.7,1453,290,13.1,46,1729,72.4,15.1,1005.8,1012.9,841,1008.8,1610,1011.3,14.4,10.2,,,,,,,,,2.6,2.6,22.6,11.4,,,,,,,,,,,,,,
202,양평,2021-05-23,19.1,12.6,520,25.4,1314,,,,,,,5.6,340,1256,2.9,320,1302,1.1,938,230,13,47,1405,70.9,15,1006.1,1014.1,609,1008.9,1830,1011.6,14.4,6.8,,,,,,,,,6.6,2.8,21.5,9.4,,,,,,,,,,,,,,
202,양평,2021-05-24,19.2,14.2,2400,25.6,1454,,,,,,,9.6,290,1726,4.1,270,1712,1.7,1443,270,8.9,20,1737,57,11.8,1002.8,1010.2,1,1006,1646,1008.3,14.4,8.3,,,,,,,,,4.1,2.9,23.2,10.6,,,,,,,,,,,,,,
202,양평,2021-05-25,14.2,10.4,2355,19.8,1605,,1,616,3.1,605,6.1,10.4,270,1415,5.6,250,1405,1.7,1456,250,9.3,45,1905,74.6,11.8,1002.5,1011.4,2353,1006,805,1008,14.4,4.3,,,,,,,,,5.1,3.4,14.8,6.2,,,,,,,,,,,,,,
202,양평,2021-05-26,16,8,452,22.1,1610,,,,,,,6.4,140,1143,3.9,140,1323,1.5,1258,160,10,39,1511,71,12.4,1003.3,1012.6,647,1005.7,1856,1008.9,14.5,6,,,,,,,,,7.3,4.4,18.3,5,,,,,,,,,,,,,,
202,양평,2021-05-27,14.8,12.2,2400,18,1432,,2.3,729,3.9,730,5.6,5.9,270,1518,3,270,1524,1.1,983,110,13.2,78,2105,90.8,15.2,997.2,1006.3,2254,1000.4,1354,1002.8,14.5,.1,,,,,,,,,7.6,7.1,15.6,8.5,,,,,,,,,,,,,,
202,양평,2021-05-28,14.3,11.2,154,17.6,1639,,3.6,833,9.2,828,19.6,10.2,250,2137,5,250,2141,1.9,1682,160,12.3,72,1928,89,14.3,996.2,1007.3,516,997.7,1754,1001.8,14.5,1.2,,,,,,,,,8.1,,15.5,7.7,,,,,,,,,,,,,,
202,양평,2021-05-29,15.7,12.2,2304,20.6,1037,,.3,1244,.3,1154,.6,9.2,250,210,3.2,270,217,1.3,1166,270,11.8,53,1038,79.4,13.9,1001.9,1011.1,2249,1001.6,1,1007.5,14.5,4.2,,,,,,,,,6.6,5,17.8,9.6,,,,,,,,,,,,,,
202,양평,2021-05-30,17.5,10.9,503,25.3,1650,,2.8,2015,4.8,1946,8.9,9.5,290,2018,4.5,270,2023,1.5,1271,180,12.7,37,1626,78,14.8,1004.5,1012,627,1007.3,1724,1010.1,14.5,10.3,,,,,,,,,6.8,,23.7,11.5,,,,,,,,,,,,,,
202,양평,2021-05-31,18.7,15.9,249,23.1,1700,,3.9,47,8.1,-2356,9.7,3.6,320,41,2.5,20,58,.9,790,200,16.1,62,1628,86.4,18.3,1006.9,1013.9,2129,1010.7,241,1012.4,14.6,2.1,,,,,,,,,5.8,5.8,21.7,15.6,,,,,,,,,,,,,,
202,양평,2021-06-01,20.4,16.6,304,25.3,1329,,.2,,.3,518,.3,6.5,230,1429,3.9,160,948,1.1,986,140,16.5,53,1424,80.5,18.8,1009.3,1016.8,633,1013,237,1014.8,14.6,1.9,,,,,,,,,9.3,5.5,21.7,14.9,,,,,,,,,,,,,,
202,양평,2021-06-02,22.5,15.3,606,28.7,1502,,,,,,,4.5,320,2309,2.3,180,1323,1.1,912,180,15.3,37,1547,68.3,17.5,1007.9,1016.3,641,1010.8,1716,1013.4,14.6,10.8,,,,,,,,,3.5,.9,26.5,12.6,,,,,,,,,,,,,,
202,양평,2021-06-03,18.9,15.2,2355,22.9,1220,,.9,1749,3.2,1717,13.5,8.8,270,2212,3.9,290,2228,1.2,1069,160,16.7,63,1247,88.6,19.1,999.6,1011.7,9,1001.2,2121,1005.1,14.6,1.4,,,,,,,,,9.5,7.8,21.1,14.2,,,,,,,,,,,,,,
202,양평,2021-06-04,18,12.5,521,25,1445,,.3,-2358,.3,-2331,.3,9.4,270,1652,5.6,250,1652,1.5,1302,270,12.1,33,1704,72.9,14.2,997.1,1003.8,814,1001,1546,1002.6,14.6,9.2,,,,,,,,,2.8,2.4,22,10,,,,,,,,,,,,,,
202,양평,2021-06-05,18.4,12.9,403,26.3,1530,,0,,0,,0,8.3,290,1528,3.8,230,1657,1.4,1170,250,13.7,44,1547,76.6,15.7,996.8,1004.7,2356,999.8,1712,1002.3,14.7,5.8,,,,,,,,,3.5,3.4,21,10.1,,,,,,,,,,,,,,
202,양평,2021-06-06,21.2,14.5,227,27,1621,,,,,,,5.8,180,1349,3.3,180,1246,1.2,1036,180,16.4,50,1512,76.8,18.6,1002.3,1011.9,2328,1004.6,31,1007.8,14.7,8.3,,,,,,,,,3.3,2.5,26.9,11.2,,,,,,,,,,,,,,
202,양평,2021-06-07,19.4,16.4,505,23,1623,,0,,0,,0,3.6,140,1123,2.5,110,1128,.8,690,200,16.4,58,1651,84.5,18.7,1009.3,1016.2,1310,1011.7,7,1014.9,14.7,.3,,,,,,,,,7.3,3.9,21.1,13.5,,,,,,,,,,,,,,
202,양평,2021-06-08,22.6,16.5,526,28.7,1620,,,,,,,5.6,160,1610,2.9,110,1617,1.1,916,180,15.9,34,1422,70.1,18.2,1010.7,1017.5,744,1014.3,1826,1016.2,14.7,9.3,,,,,,,,,5.9,2.5,28.9,14.5,,,,,,,,,,,,,,
202,양평,2021-06-09,24,17.3,556,31.4,1442,,,,,,,4.1,270,1549,2.6,290,1538,.9,805,230,16.9,34,1433,68.9,19.3,1010.2,1017.6,859,1013.4,1816,1015.6,14.7,10.8,,,,,,,,,4.9,.8,29.5,15,,,,,,,,,,,,,,
202,양평,2021-06-10,23.7,18.6,531,30.2,1451,,1,2354,2.5,2309,1.9,6.8,140,2232,4.1,140,2237,1.3,1122,200,18.2,39,1521,75.5,21,1006.7,1015.1,53,1009.6,2332,1012.1,14.7,4.1,,,,,,,,,8.6,3.3,27.9,16.8,,,,,,,,,,,,,,
202,양평,2021-06-11,21.5,19.2,107,25.6,1602,,2.6,50,9.6,0,17.3,8.1,180,436,4.1,180,438,1.6,1395,290,19.2,66,1604,88.1,22.3,1005.4,1013.7,2306,1008.6,304,1010.8,14.7,2.2,,,,,,,,,6.1,5.9,22.5,18.4,,,,,,,,,,,,,,
202,양평,2021-06-12,23.3,17.1,503,30.2,1533,,,,,,,5.6,200,1133,3.6,180,1231,1.1,980,290,18.3,46,1647,77,21.1,1006.9,1015,820,1009.9,1919,1012.3,14.7,9,,,,,,,,,5.1,1.8,28.4,16.7,,,,,,,,,,,,,,
202,양평,2021-06-13,24.9,19,458,31.5,1517,,,,,,,6.1,290,1815,3.1,290,1903,1.2,1018,250,18.5,36,1539,71.5,21.4,1003.4,1011.8,308,1005.8,1803,1008.8,14.7,10.9,,,,,,,,,4.3,0,30.3,17.2,,,,,,,,,,,,,,
202,양평,2021-06-14,24.5,19.4,543,30.3,1623,,,,,,,3.7,160,1103,2.6,200,1106,1.1,942,230,18.6,44,1228,73,21.5,1000.8,1008.4,627,1004.2,1804,1006.2,14.7,8.9,,,,,,,,,6.6,.5,30.5,18,,,,,,,,,,,,,,
202,양평,2021-06-15,22.8,21.1,1112,25.5,1806,,.6,1024,1.4,959,1.9,5.2,70,2137,2.7,90,1641,1.3,1128,140,18.8,61,2345,78.8,21.7,999.8,1006.1,25,1004,1746,1005.2,14.8,.7,,,,,,,,,7.3,6,24,19.4,,,,,,,,,,,,,,
202,양평,2021-06-16,23.4,18.7,438,28.5,1424,,,,,,,10.2,90,1007,4.9,70,1013,2.3,1986,90,15.5,45,1431,63.1,17.7,1001.1,1008.7,2219,1004.7,228,1006.5,14.7,10.9,,,,,,,,,2.9,1.5,27.8,16.7,,,,,,,,,,,,,,
202,양평,2021-06-17,20.6,17.7,359,23.9,1447,,0,,0,,0,4.4,230,1037,2.8,180,936,1.2,1009,180,16.4,64,1134,77.4,18.7,1001.4,1009.1,814,1005.1,2356,1006.9,14.7,.1,,,,,,,,,10,5.8,24.5,16.3,,,,,,,,,,,,,,
202,양평,2021-06-18,20.5,19.2,512,23.4,1537,,.6,751,1.4,432,6.8,4.8,320,1742,2.5,290,1708,1,906,290,19.2,78,1703,92.5,22.2,996.7,1005.1,1,1000.2,1650,1002.2,14.8,.2,,,,,,,,,8.4,6.5,22.5,17.2,,,,,,,,,,,,,,
202,양평,2021-06-19,22.1,17,609,28.3,1520,,,,,,,5.1,320,1357,2.6,320,1406,1.2,1054,290,16.8,47,1428,74.9,19.1,996.5,1003.3,745,1000.2,1733,1001.9,14.8,9.5,,,,,,,,,4.1,2,27.4,15.1,,,,,,,,,,,,,,
202,양평,2021-06-20,22.8,15.5,530,30.1,1549,,,,,,,8.2,230,1619,4.2,250,1619,1.6,1420,180,17.1,38,1552,73.4,19.5,996.3,1003.4,735,999.5,1643,1001.7,14.8,10.5,,,,,,,,,1.6,.8,28.9,13,,,,,,,,,,,,,,
202,양평,2021-06-21,23.6,18.7,459,29.3,1539,,,,,,,6.4,320,1354,3,290,1737,1.5,1266,290,16.5,38,1540,67.5,18.9,999.6,1008,2240,1002.8,205,1004.9,14.8,11,,,,,,,,,4,2.4,30,16.3,,,,,,,,,,,,,,
202,양평,2021-06-22,21.7,17.5,529,27.3,1414,,10.2,1930,12.3,1851,12.3,12.1,20,1947,6.9,20,1948,1.5,1328,180,16.6,48,1417,75.3,19,1004,1011.5,2336,1007.7,1,1009.4,14.8,7.2,,,,,,,,,6.9,3.5,27.7,13.5,,,,,,,,,,,,,,
202,양평,2021-06-23,20.2,17.8,2317,26.2,1502,,2.1,1758,4.3,1715,4.3,8,70,1645,4.4,90,1720,1.4,1185,200,17.2,52,1510,85.3,19.6,1006.3,1013.5,2231,1010,1616,1011.7,14.8,5.4,,,,,,,,,7.3,5.8,25.6,16.6,,,,,,,,,,,,,,
202,양평,2021-06-24,22.1,16.6,609,27.7,1526,,,,,,,4.4,290,1851,2.6,200,1123,1.1,990,200,17.2,48,1527,77,19.7,1006.7,1013.9,837,1009.5,1748,1012.2,14.8,8.1,,,,,,,,,4.9,2.3,27.1,17.6,,,,,,,,,,,,,,
202,양평,2021-06-25,23.4,17.9,508,28.9,1608,,,,,,,5.1,340,1655,2.4,290,1932,1.3,1128,290,17.9,46,1708,74,20.5,1005.9,1013.2,708,1008.9,1729,1011.3,14.8,9.1,,,,,,,,,4.6,.8,27.5,16.3,,,,,,,,,,,,,,
202,양평,2021-06-26,21.1,18.8,928,24.7,1626,,1.1,725,3.8,704,8.4,3.9,140,602,2.3,140,602,1,902,230,18.9,68,1632,88.4,21.8,1006.1,1013.3,837,1010.1,1751,1011.5,14.7,.5,,,,,,,,,8.4,8.3,23.3,18.5,,,,,,,,,,,,,,
202,양평,2021-06-27,23.6,18.8,301,29,1457,,0,,0,,0,4.8,140,1120,2.8,200,2034,1.2,1046,200,18.8,52,1500,76.9,21.7,1002.9,1010.8,1,1005.8,1726,1008.3,14.7,8,,,,,,,,,6.9,3.6,27.8,17.7,,,,,,,,,,,,,,
202,양평,2021-06-28,23.2,20.2,527,26.5,1610,,.7,1320,1.7,1249,1.8,6.7,360,1216,4.2,360,1222,1.1,975,200,19.3,56,1119,80.6,22.5,1000.9,1007.7,551,1004.2,1724,1006.3,14.7,3.9,,,,,,,,,8.5,4.3,26.1,19.4,,,,,,,,,,,,,,
202,양평,2021-06-29,23.1,19.6,546,28.6,1537,,0,,0,,0,6.6,270,1633,3.6,270,1639,1.1,940,180,19.8,53,1400,83.1,23.1,1001,1007.8,2318,1004.9,1536,1006.4,14.7,6.3,,,,,,,,,6.8,3.9,27.6,18.6,,,,,,,,,,,,,,
202,양평,2021-06-30,23.9,20.7,153,28.4,1420,,0,,0,,0,4,180,1053,2.8,180,1059,1,856,200,20.4,58,1640,82.3,23.9,1002.4,1009.3,946,1006.2,1751,1007.8,14.7,3.9,,,,,,,,,5.6,3.8,27.9,20,,,,,,,,,,,,,,
202,양평,2021-07-01,25.3,19.5,526,31.5,1520,,,,,,,5.2,340,1544,3.1,360,1542,1.1,968,230,19.6,44,1815,74.5,22.9,1002.2,1009.2,727,1005.7,1636,1007.6,14.7,10.9,,,,,,,,,3.1,.8,31.8,17.5,,,,,,,,,,,,,,
202,양평,2021-07-02,25,21.1,436,30.6,1607,,,,,,,6.1,110,1520,3.2,90,1544,1.2,1035,200,19.2,47,1628,72.8,22.4,1004.4,1011.7,2312,1008.4,8,1009.7,14.7,6.2,,,,,,,,,5.9,1.3,30.2,19.5,,,,,,,,,,,,,,
202,양평,2021-07-03,22.3,19.9,2143,26.2,1348,,3.3,2331,9.7,2302,43.2,8,110,1746,3.9,110,1401,2.1,1840,110,18.4,59,951,80.4,21.2,1002.3,1011.4,1,1002.7,2359,1007.7,14.7,.8,,,,,,,,,8.2,,24.8,17.6,,,,,,,,,,,,,,
202,양평,2021-07-04,21.6,19.9,3,23.3,1641,,2.4,30,9.6,29,24.1,6.5,180,19,3.6,180,23,1.4,1172,180,21.2,88,2308,98.3,25.2,999.9,1010.6,2334,1000.5,358,1005.4,14.7,0,,,,,,,,,,,22.6,19.8,,,,,,,,,,,,,,
202,양평,2021-07-05,22.3,19.8,510,25.7,1347,,0,,0,,0,2.9,200,1101,2,180,1109,.8,708,200,19.9,66,1337,87.4,23.2,1005.2,1012.1,926,1009.1,1943,1010.7,14.7,.5,,,,,,,,,9.4,7,24.7,19.8,,,,,,,,,,,,,,
202,양평,2021-07-06,24.2,19.7,439,28.8,1551,,,,,,,3.7,180,1455,2.5,180,1358,1,855,180,21.4,62,1624,85.9,25.5,1002.5,1009.4,1,1006.6,1314,1007.9,14.7,4.5,,,,,,,,,8.4,5.4,26.8,18,,,,,,,,,,,,,,
202,양평,2021-07-07,25,22.2,426,28,1353,,.3,139,1.1,2228,2,4.5,180,1223,3.1,180,1349,1.3,1093,180,22.8,71,1256,88.6,27.7,1002.5,1009.8,935,1005.8,1730,1007.9,14.6,2.4,,,,,,,,,9.8,6.6,28.3,22.4,,,,,,,,,,,,,,
202,양평,2021-07-08,25.8,23.2,523,30.6,1444,,.8,110,2.3,51,3.1,7.2,290,1912,3.2,340,1929,1.3,1160,180,23.1,60,1419,86.5,28.2,1000.3,1007.2,1008,1003.4,1751,1005.7,14.6,6,,,,,,,,,6.9,5.6,29,22.9,,,,,,,,,,,,,,
202,양평,2021-07-09,24.8,22.5,511,28.7,1646,,.4,1505,.4,1415,.4,5.2,180,1454,2.4,200,1340,1.2,1004,290,21.9,65,1311,85.1,26.3,1000.7,1007.9,2340,1004.2,1545,1006.1,14.6,3.9,,,,,,,,,6.6,5.5,27,22.3,,,,,,,,,,,,,,
202,양평,2021-07-10,24.6,21.9,515,28,1711,,4.3,1234,4.5,1148,5.7,7.1,360,1413,2.9,340,1414,1,861,200,22.4,68,1223,88.4,27,1002.9,1010.4,2256,1006.8,1342,1008.2,14.6,3.6,,,,,,,,,6.5,5.4,27.6,21.9,,,,,,,,,,,,,,
